id	corpus	sentence	token	complexity
3909MD9T2ZH3P06K4KWHJ49BU1EEFY	europarl	Common consular instructions: biometric identifiers and visa applications (	biometric identifiers	0.47058823529411764
338GLSUI43B4ZJB25FGM8LDQVSNFS0	europarl	I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.	biometric identifiers	0.515625
302U8RURJZ1WF35NXY44RD66WN3NVK	europarl	Secondly, I should like to point out that we have managed to secure a separate consumer programme after all, one with its own budget and that can develop its own momentum, and I think this is something the consumers will appreciate.	consumer programme	0.368421052631579
3UUIU9GZC55DCMVSO383WEIZ8J5T56	europarl	The Alps, for example, feel the impact of global warming far more acutely than lowland regions.	lowland regions	0.375
3MZ3TAMYTLNC8VDFRYM2L8LMPIWRIF	europarl	Unfortunately, ETA has once again revealed its true colours, namely its preference for blind terrorism that rejects democracy and scorns all types of freedom, including one of the most fundamental, which is freedom of expression.	blind terrorism	0.375
37Y5RYYI0P5LZ52N59M8ESDXZXJSX4	europarl	I can assure you that the Council will analyse the amendments in a spirit of constructive cooperation, and will formally adopt a position as quickly as possible, without exceeding the 10-day deadline provided for in the Treaty, in order to ensure that a meeting of the Conciliation Committee is not necessary.	constructive cooperation	0.38095238095238093
3M67TQBQQHORYDYVLTU3DPX96OLA97	europarl	These investigations should be conducted by the judicial authorities without political interference.	judicial authorities	0.3833333333333333
3BO3NEOQM0HK9ERYPN0GQIWCPE8IAY	europarl	(ES) Mr President, before moving on to the final item, on behalf of many Members of this Parliament I would like to express my profound sadness and discontent.	profound sadness	0.390625
3BFNCI9LYKQN09BHXHH9CLSX5O537S	europarl	Many of our citizens are concerned that they are being robbed of their freedoms and rights by the continual torrents of invasive legislation, such as the legislation on data retention, Ipred 1, Ipred 2, SWIFT, and so on.	continual torrents	0.390625
3INZSNUD80QPWK1753L53Q5FRRID9C	europarl	The newly elected European Parliament will have many new powers and capabilities.	European Parliament	0.4
3FVBZG9CLJEOC6IWR3L210JKGFH0HW	europarl	The Sandinista apparatus began to duplicate state apparatus, following the example of the Cuban Committees for the Defence of the Revolution.	state apparatus	0.40625
3JYPJ2TAYI87MRVADYCSDG8F88GFPK	europarl	I hope that this measure will become effective soon, but I am also aware that it is just a partial stop-gap solution until the relevant standard addresses the risk associated with magnets comprehensively.	standard addresses	0.41666666666666663
375VMB7D4JJI7LUA9XRIGJ4IAH5ID0	europarl	The wound goes deep, but no hatred, no rejection of neighbouring Serbia has emerged, but instead an attempt to cooperate anew with the Serbian population there.	neighbouring Serbia	0.421875
3VDVA3ILIDFAJZ833G7KU5QT67AG1G	europarl	The taxation policy pursued by the Member States should be consistent with the Community's objectives in terms of job creation, EU competitiveness, the single market and free movement of capital.	EU competitiveness	0.421875
3EKZL9T8Y8M86YDC3JEMW1LLP4EHC6	europarl	Developing innovation policy is crucial to EU competitiveness and our ability to keep good jobs in Europe.	EU competitiveness	0.4285714285714286
35ZRNT9RUIYULF3GE3YBN7ESVDF3OI	europarl	Agreement between the EC and Saint Kitts and Nevis on the short-stay visa waiver (	visa waiver	0.4285714285714286
34KYK9TV2R8EM2ZM0DUQPVM5GUVBSE	europarl	the report by Mr Busuttil, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Barbados on the short-stay visa waiver - C7-0017/2009 -,	visa waiver	0.47058823529411764
3NSCTNUR2ZN8XQWJI3HM19S7KS2A5G	europarl	These events mainly concern Iraq, Egypt, Pakistan, Turkey, China and Vietnam, and in fact the intense coordination carried out in the last few days and the consequent unearthing of numerous episodes that have occurred outside the Middle East has led us to find a new, more fitting title, which is 'serious events which compromise Christian communities' existence and those of other religious communities'.	consequent unearthing	0.43181818181818177
33CLA8O0MIBSY4BPQQGHIB8U9Q4FRC	europarl	Mr President, most of these questions have been raised following a visit by a Parliamentary delegation in June.	Parliamentary delegation	0.4375
3MYASTQBG7BVOJITM5WRPLV41RMDQY	europarl	You will remember that, before that, last March, the Greek President-in-Office of the Council, Mr Papandreou, outlined to a Parliamentary delegation the parts of the Statute which were acceptable to the Council and which were not.	Parliamentary delegation	0.532608695652174
3HUR21WDDUPIVREW4FEXWE1YGIEXYM	europarl	– A6-0324/2005 by Mr Becsey, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive laying down detailed rules for the refund of value added tax, provided for in Directive 77/388/EEC, to taxable persons not established in the territory of the country but established in another Member State (COM(2004)0728 – C6-0251/2005 – 2005/0807(CNS)) and	taxable persons	0.4444444444444444
3KL228NDMVMCP0UPBQD2ZKMSFDAKGN	europarl	Structural policies and EU cohesion (vote)	EU cohesion	0.4473684210526315
3WA2XVDZEMH767D93RTDPYWY12B6EN	europarl	Structural policies and EU cohesion (debate)	EU cohesion	0.53125
31GN6YMHLPS6A5XXV4QMC9ZQQVDSWB	europarl	EU cohesion and regional policy after 2013 - Future of the European Social Fund (debate)	EU cohesion	0.5357142857142857
3WGCNLZJKF877FYC1Q6COKNWTFV1DS	europarl	EU cohesion and regional policy after 2013 (vote)	EU cohesion	0.5416666666666666
3ZUE82NE0A1MGZWTRHAHRUDPJYG8FT	europarl	The next item is the joint debate on the oral question to the Commission, by Danuta Maria Hübner, on behalf of the Committee on Regional Development, on EU cohesion and regional policy after 2013 - B7-0466/2010);	EU cohesion	0.5526315789473685
3MJ9GGZYO36GYTDW0KFO32PV0IBA2F	europarl	This was also expressed by Lady Ashton when she visited the Tunisian authorities in Tunis yesterday, offering them political and financial support.	Tunisian authorities	0.4545454545454546
3H1C3QRA01JWMOMADI6GBYO8XOMECN	europarl	Thirty-five years ago, when I was a student, we campaigned for democracy in this continent, to remove the fascist or military dictatorships which then existed in Greece, Spain and Portugal, and the totalitarian dictatorships which then ruled much of eastern and central Europe.	totalitarian dictatorships	0.4558823529411765
3EGKVCRQFWSBIOBVZJMF7HA6XFRBYS	europarl	And I witnessed two godforsaken and inhumane totalitarian dictatorships - under Stalin, who succeeded Lenin, and Hitler - their rise to power and their terrible demise.	totalitarian dictatorships	0.55
3P6ENY9P79WZJ1ZCVTA874JG29YIH9	europarl	The EU as a global actor: its role in multilateral organisations (	multilateral organisations	0.4605263157894737
3OND0WXMHWFN3WXQZAKHMPLOAGRHEZ	europarl	Main aspects of the common foreign and security policy and the common security and defence policy - Situation in Syria and in Camp Ashraf - Report: Albertini - Annual report from the Council to Parliament on the main aspects of CFSP in 2009 - Report: Gualtieri - Development of CSDP following the entry into force of the Lisbon Treaty - Report: Muñiz De Urquiza - The EU as a global actor: its role in multilateral organisations (debate)	multilateral organisations	0.546875
3D7VY91L65XBO7MHGGY4DMNZO5DBM2	europarl	Does the Council consider this approach feasible, and would it be possible to set up this policy using straightforward intergovernmental cooperation, or would it be necessary to establish new institutional mechanisms to achieve this end?	institutional mechanisms	0.4605263157894737
3TC2K6WK9G22F5KH3MVA7BJ0AUB829	europarl	Sustainability in EU fisheries through maximum sustainable yield (debate)	sustainable yield	0.4833333333333333
37OPIVELUU3KDJGEJ5IVQ6VXP1THA4	europarl	Under Article 7(2) of the Act of 20 September 1976 as amended on 25 June and 23 September 2002 these Members have had incompatible mandates since 26 June 2007, the date of the constituent sitting of the French National Assembly.	incompatible mandates	0.5
3EN4YVUOUCSS02JXIFDUMRMA3E5XJS	europarl	These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.	constituent organisations	0.5
3E9ZFLPWOYSW5RZR0XSUAQ7AQZGXIG	europarl	More than 40 000 direct jobs and 16 000 indirect jobs have been created with the help of the International Fund and it has created employment opportunities in an economically disadvantaged region.	disadvantaged region	0.5
36FQTHX3Z3RA2LE7AYTPHNETOEWB3M	europarl	The next item is the debate on the report (A5-0027/2003) by Mr Caudron, on behalf of the Committee on Industry, External Trade, Research and Energy, on the proposal for a decision of the European Parliament and of the Council on Community participation in a research and development programme aimed at developing new clinical interventions to combat HIV/AIDS, malaria and tuberculosis through a long term partnership between Europe and the developing countries, undertaken by a number of Member States and Norway (COM(2002) 474 - C5-0392/2002 - 2002/0211(COD))	development programme	0.532608695652174
3THR0FZ95PTB1JT5K92BJT89VZ6OLH	europarl	Ladies and gentlemen, ten years have passed since the Iraqi air force attacked a village of 50 000 inhabitants, most of whom were refugees from the surrounding area and civilians, located in Labja in Iraqi Kurdistan.	Iraqi Kurdistan	0.5441176470588235
322ZSN9Z5GKVG3RSAYPTRMCL8LST4F	europarl	Agriculture as a strategic sector in the context of food security (short presentation)	strategic sector	0.5441176470588235
3CMV9YRYP31X08284WA6BXRNW5WLJV	europarl	No policy is viable if it is not backed or, at the very least, tolerated by society, especially a policy which can basically be summarised as a dilemma between exhausting austerity or bankruptcy.	exhausting austerity	0.5535714285714286
3E24UO25QZQTIYQYX5W9UAQC54HO69	europarl	That means that we will, on the one hand, continue to pursue the debate on the issue of principle - not only on bilateral contact but also in multilateral fora, the United Nations in particular - whilst also, on the other hand, continuing to be pro-active in approaching those countries that are at a turning point - that is to say, those in which either positive or negative trends are perceptible as regards the death penalty - and to bring influence to bear on them by means, that is, of very definite demarches in many urgent individual cases.	multilateral fora	0.5535714285714286
3CMIQF80GNQW3A3ECIODJFLCK5ZQ6J	europarl	The report aims to illustrate how the common values on which the EU is based translate into concrete human rights-related activities in its bilateral relations with third countries, in multilateral fora and in relation to a number of thematic issues.	multilateral fora	0.5625
