id	corpus	sentence	token	complexity
37M4O367VJI9ZR58F67RA0N7E9OM59	europarl	The proposals, if implemented, would mean less bureaucracy, more transparency, a diminished administrative burden, lower costs for companies and, as a result, enhanced competitiveness of European companies.	competitiveness	0.23214285714285715
33EEIIWHK77HI0IFDQWLV71B1YPVQE	europarl	The second main objective, directly related to that ambition of ever-closer unity among Europeans, was to achieve, with a view to the recovery of the economic situation, a much deeper union with regard to economic policy, to address the imbalances in our economies and to create more appropriate conditions for the European Union to improve its competitiveness and maintain its well-being.	competitiveness	0.25
3L84EBDQ372HRMQ81HYHXCELMT7KK4	europarl	Everything which strengthens the internal market also increases Europe's competitiveness and, therefore, its independence.	competitiveness	0.2777777777777778
3I4E7AFQ2KZLJLADD5CXXO14QIFJTT	europarl	Although the Lisbon strategy and the Europe 2020 initiative place a far greater emphasis on social policy than was ever the case before, competitiveness and economic factors are still the centre of attention.	competitiveness	0.3125
38XPGNCKHT0ATVVHFTP8S40655OV4B	europarl	These are priorities that Parliament has vigorously supported, to wit the fight against climate change and the promotion of competitiveness for growth and employment, closely linked with the promotion of a sustainable Europe and of course the realisation of a common immigration policy.	competitiveness	0.3375
3SU800BH86SH5LTF80MGZLZSNQXUQ3	europarl	It is natural that after a few years of applying the third set of guidelines, some guidelines became obsolete, others were applied poorly, and now they need revision, reconsideration or straight-out abolition.	reconsideration	0.23333333333333334
3ATYLI1PRT256T55HOQY3EVHRAYOJC	europarl	On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.	reconsideration	0.2833333333333333
3HYV4299H0WUALWXW6QB9CSP7XYE8E	europarl	We hope and trust that the plea we have made through this resolution will not be seen as interference but as friendly advice to the Government of Kenya, that it will be taken seriously into consideration and that there will be wiser reconsideration of what they have been doing so far.	reconsideration	0.328125
3S4TINXCC0NZOA7TTWDH5QC4J5PBOE	europarl	In any event, on behalf of the Bureau, Merry Christmas and a Happy New Year and, on this one occasion, allow me to wish you, in my own Catalan language: 'Bon Nadal i feliç Any Nou' .	Christmas	0.23333333333333334
3G3AJKPCXLSRXPQMK4CSZ340NMR4YU	europarl	I expressed my views on this issue most recently on 6 January when I visited Bethlehem and the Church of the Nativity on the eve of the Orthodox Christmas.	Christmas	0.2368421052631579
3TLFH2L6Y9OLDPC56K65Y7FNO6CT2X	europarl	Allow me to thank you for this very timely invitation to address you on Ukraine, which is a key partner for the European Union.	Ukraine	0.23333333333333334
3B623HUYJ4QVK41FX1AGYTW48O9S8V	europarl	As a consequence of these developments and of the commitment of successive governments to the path of closer ties with the European Union, relations between the European Union and Ukraine have acquired considerable momentum.	Ukraine	0.375
32L724R85LKRWIX0E6IDGDL7OZPIPT	europarl	Many of my fellow Members have played their parts in ensuring a constructive collaboration.	collaboration	0.23333333333333334
31ANT7FQN82N7D4XO9REIVFBXM95H1	europarl	It is therefore important to ensure that copyright and neighbouring rights in this increasingly growing digital domain are managed properly to the benefit of all involved.	neighbouring	0.23333333333333334
3DWGDA5POF4T1WYYSB66U6T3TMW1VO	europarl	On page 15 of the verbatim report there is a written declaration by Mr Van Hecke of the Group of the European Liberal, Democrat and Reform Party, presented pursuant to Rule 120(7).	Democrat	0.23333333333333334
3R16PJFTS3RWDK15GPB1QVPPP80K4Z	europarl	They do not occur just in remote areas: we need only recall the recent disaster caused by the leak of toxic sludge from a factory in Hungary and the series of letter-bombs posted from Yemen to various addresses in the United States and Europe.	Yemen	0.234375
35O6H0UNLSGJYJZNC9UZU8VQAFT5JO	europarl	Situation in Yemen (	Yemen	0.3088235294117647
3D4BBDG7ZHWTCQ6DOYPKS7KB6YD3C0	europarl	We have seen historic events in Tunisia and Egypt and ongoing violence in Libya, and we also know of protests which continue in Yemen, Bahrain and elsewhere.	Yemen	0.35
3FULMHZ7OUXR381811OH58HTEDTM44	europarl	It is true, however, that there are difficulties, and we can give some examples, such as former prisoners in Yemen not being able to return there immediately.	Yemen	0.3522727272727273
3FDWKV9VCN2QK6VNG7FZICFNDQJMUT	europarl	The next item is the recommendation for second reading by the Committee on Culture and Education on the Council common position for adopting a decision of the European Parliament and of the Council establishing the Culture Programme (2007-2013)(06235/3/2006 - C6-0269/2006 - (Rapporteur: Mr Graça Moura).	Education	0.234375
36FQTHX3Z3RA2LE7AYTPHNETODD3BT	europarl	In the words of Neil Armstrong, it would be a small step for European funds, but a giant leap for the European economy.	Armstrong	0.234375
36BTXXLZ2V8I0OE069KYR7B3KZC4RS	europarl	We chose to call this a report on the revision of the General Product Safety Directive and market surveillance.	Directive	0.234375
3D0LPO3EABZV1I043OR1D1A54E9YOI	europarl	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Directive	0.42647058823529416
3Y7LTZE0YTMQJDU6VW5TQEBWSTIUZX	europarl	Secondly, EUR 5 million in commitments and payments is added to line 16 02 02: 'Multimedia actions'.	commitments	0.234375
3S37Y8CWI80N8KVM53U4E6JKCEQW4M	europarl	These conditions are commitments of the Member State that are undertaken by the state itself.	commitments	0.2777777777777778
38EHZ67RIMS7FOUSW2QIEXEW4I2MGR	europarl	The remaining countries have very different laws, but some of them - Sudan, northern Nigeria, Mauritania - still punish homosexuals with death.	Nigeria	0.234375
33KMQD9OFJE51SC4ZTKZP24DAQO77Y	europarl	More competition and productivity gains have helped to create many new jobs that would not have been created without the internal market.	competition	0.234375
3XBXDSS888JYVS7XL0P726Z272SLXY	europarl	I am frustrated because fewer and fewer people now believe the solution lies in the Road Map sponsored by the Quartet.	Map	0.234375
3BS6ERDL9372E1Z97WITJGED1PRD6G	europarl	Other disasters did not result in requests to deploy the fund, although they had considerable and, in many cases, long-lasting, impacts on the affected populations, the environment and the economy.	populations	0.26315789473684215
3E9VAUV7BWE6ZE63T5MJC6Q0FZOYA6	europarl	Nonetheless, it is encouraging that most seal populations appear to have stabilised and their survival is not endangered in their natural habitat.	populations	0.275
3LEG2HW4UFNBUKU4B01GH30MXX52FZ	europarl	'Condemns the brutal assassination of Maksharip Aushev, a popular human rights activist and an opposition figure who was shot dead in Ingushetia;'.	assassination	0.234375
3QREJ3J433XSBS8QMHAICCR0BUTKLQ	europarl	Relations between the European Union and Russia following the assassination of journalist Anna Politkovskaya (motions for resolution tabled)	assassination	0.25
39O6Z4JLX2X1RXJRZ4RDPFX4Y1AVX9	europarl	All this has led to a social explosion ...	explosion	0.234375
3PEG1BH7AERGYJMEV4LOY9VVZZZBKC	europarl	Steering equipment of wheeled agricultural or forestry tractors (codified version) (vote)	Steering	0.234375
3R6RZGK0XFCQR29140DF8T4D074VYF	europarl	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	aviation	0.234375
3SZYX62S5G0QEOYLB052RIQHJKU75K	europarl	The Scandinavian civil aviation authority has now grounded the aircraft, making its re-entry into service subject to a number of conditions, while the EASA has concluded that the design error was of a minor nature only.	aviation	0.3666666666666667
3511RHPADVEEYWLLC1JFDODE6MPLRM	europarl	The European Parliament supported the campaign to outlaw landmines from the very beginning.	landmines	0.234375
3RKHNXPHGWWVUIVKVV2J3ZNJOK5KU1	europarl	The Commission played and will continue to play a role in building a policy for the modernisation of higher education as part of the implementation of the important Lisbon Strategy, through policy dialogue and mutual learning, in particular through the open method of coordination in education and training as well as in the field of research.	implementation	0.234375
3XBYQ44Z6P47P5ACK4VCMEVCSEOTWY	europarl	There is an urgent need to increase the rate of development, and also to increase implementation of prevention, information, education and awareness campaigns, and to invest in research and development of new prevention and testing strategies, which must be kept up-to-date with changes in the nature of the pandemic.	implementation	0.27941176470588236
3PIOQ99R7YMW2OGNS8UZVR4NIGQUNY	europarl	Therefore, the Commission must speed up the implementation of the envisaged measures considerably so that positive effects can be seen in the ECA's Annual Report in the foreseeable future and also so that we Members of the European Parliament can grant a budget discharge with a clear conscience.	implementation	0.35526315789473684
3HYV4299H0WUALWXW6QB9CSP7WI8EQ	europarl	If such is the Commission's strategy, you are welcome here in Parliament, and you will have our full support in the implementation of such a strategy.	implementation	0.3571428571428571
3Y3CZJSZ9KT0W7I0KE38WZHHKWQ5RJ	europarl	In addition, there is legal uncertainty surrounding the implementation of the Directive, and it is necessary to ensure a better link between the information and consultation of workers at national and supranational levels and between the relevant Directives.	implementation	0.41666666666666663
3FCO4VKOZ4DQA7REM1Y5VCWUWCC7E2	europarl	'Expresses its strong willingness to enter into negotiations with the Council on the basis of the Commission's proposal for a revision of the MFF 2007-2013 for EUR 5 billion in the framework of the proposed European Economic Recovery Plan; takes note of the conclusions of the December 2008 European Council in that respect'.	Recovery	0.234375
389A2A304OIXVY7G5B71Q9M43MTC0E	europarl	the recommendation for second reading from the Committee on Transport and Tourism on the common position adopted by the Council with a view to the adoption of a Regulation of the European Parliament and of the Council establishing common rules concerning the conditions to be complied with to pursue the occupation of road transport operator and repealing Council Directive 96/26/EC (11783/1/2008 - C6-0015/2009 - (Rapporteur: Silvia-Adriana Ţicău), and	Tourism	0.23529411764705882
3E9ZFLPWOYSW5RZR0XSUAQ7AQZEIXZ	europarl	Report (A5-0343/2000) by Mr Watts, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a European Parliament and Council directive amending Council Directive 95/21/EC concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of international standards for ship safety, pollution prevention and shipboard living and working conditions (port state control) [COM(2000) 142 - C5-0174/2000 - 2000/0065(COD)]	Tourism	0.25
391FPZIE4CM4SSUCPAZMQ77RW4IUHQ	europarl	The next item is the debate on the oral question to the Commission on containers lost at sea and compensation by Brian Simpson, on behalf of the Committee on Transport and Tourism - B7-0469/2010).	Tourism	0.2833333333333333
3QMELQS6Y5BWFBIEPXDDO5VHGRYR6I	europarl	by Mr Ortuondo Larrea, on behalf of the Committee on Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council on the interoperability of the Community rail system (recast) - C6-0474/2006 -;	Tourism	0.2954545454545454
3NZ1E5QA6Z1DG01BOHHIWKCD2AN5B6	europarl	System of taxation applicable in the case of parent companies and subsidiaries of different Member States (	subsidiaries	0.23529411764705882
3UAU495MIISEK9GZTNUCAG4S8QWOU8	europarl	It looks at special and general health care needs, including the specific problems of hygiene and the special demands of the female psyche; handling problems arising from women prisoners' past histories; the special situation of mothers - indeed, statistics show that half of those detained in Europe have under-age children; special conditions during pregnancy; the birth of children in prison and the protection of children during their first years of life when they have to live with their mothers in prison.	prisoners	0.23529411764705882
32FESTC2NHQDBKJW3ILLFGABJCGCU2	europarl	Today, especially in connection with the preparation of the Treaty of Lisbon, we have very often heard about the European Union's so-called democratic deficit, and we have also heard a huge amount about bureaucracy in Brussels.	Lisbon	0.23529411764705882
3D06DR5225J65XHPA2Y8IB3T6NRMAH	europarl	The new cycle of the Lisbon Strategy primarily emphasises implementation of the reforms.	Lisbon	0.3529411764705882
34HEO7RUG6UX2DUHFAUP4AX3C97RAP	europarl	We need the Treaty of Lisbon for greater democracy, so that the European Union has more freedom of action and for greater transparency.	Lisbon	0.3529411764705882
3HKIF5DF6YXS84BY7TMD9B8C4JVG9M	europarl	With regard to the Treaty of Lisbon, we are in contact with the Commission, with our Irish friends.	Lisbon	0.40625
3Z3R5YC0P3N5EJOHUFLCIQ9CXBYFTM	europarl	Protocol on the Accession of Liechtenstein to the EC/Switzerland Agreement for establishing the State responsible for examining asylum requests (	requests	0.23529411764705882
3G3AJKPCXLSRXPQMK4CSZ340NNA4YF	europarl	by Mr P. Gaubert, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council directive on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State - C6-0470/2007 -.	application	0.2647058823529411
3TLFH2L6Y9OLDPC56K65Y7FNO7TT2G	europarl	Like all politicians, our task is to try to respond to citizens' concerns.	politicians	0.23529411764705882
351S7I5UG9WNO85TG9QLOPVC10VJNU	europarl	In the original proposal, there was, in fact, hardly any mention of the consumer; we, as politicians, understood that we also have to protect the interests of the consumer in this report, as, indeed, we have done.	politicians	0.2368421052631579
34ZTTGSNJXOC0ZNV81FHG6A2TJCQHH	europarl	As we are a serious Chamber, I suggest and ask colleagues to support a debate with resolution and full participation at the next part-session, to do justice to the gravity of the situation in Sri Lanka.	participation	0.23529411764705882
3M0556243SK7J6JXXJZ09R3K8TCNFT	europarl	I declare resumed the session of the European Parliament adjourned on 7 May 1999, and I declare open the sitting provided for in Article 10(3) of the Act concerning the election of the representatives to the European Parliament by direct universal suffrage and Rule 10(3) of the Parliament's Rules of Procedure.	May	0.23529411764705882
3XD2A6FGFNUVY9KP2TGUYPRFSURS9K	europarl	If we compare that figure of 50 000 out of the then 5.5 million population of the three Baltic States to that of the UK or France, the 50 000 Baltic deportees would have meant proportionately 432 000 citizens deported from the UK or 363 000 persons deported from France.	figure	0.23529411764705882
3SD15I2WD2U4W9XCE7CH67S1ADI36Q	europarl	Never before has this figure been so high in the European Parliament.	figure	0.28125
3ZUE82NE0A1MGZWTRHAHRUDPJYGF80	europarl	The brutality against peaceful demonstrations by residents in Moscow, Saint Petersburg and Nizhny Novgorod expose the Russian Government's intolerance and fear of independent thinkers, especially as the presidential elections of 2008 approach.	thinkers	0.23529411764705882
3BAWBGQGYLZ7CID0HRNFVGKGW8XV7G	europarl	This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.	bays	0.2361111111111111
37PGLWGSJT6QLR0K1ED5KWZ8UQZIKA	europarl	Consumers and industry have both been awaiting this legislation.	Consumers	0.2361111111111111
31YWE12TE0CZG7IVH6OXJ1H1CJ37XT	europarl	2006 Annual Report on the Euro Area (vote)	Report	0.2361111111111111
3OQQD2WO8I6KPTSDG8L63AI6J4DI3Z	europarl	- Report: Jean-Marie Cavada (A6-0360-2007)	Report	0.368421052631579
3URJ6VVYUPNF3BMKEH3UXC6Y9D84O1	europarl	According to the International Narcotics Central Strategy Report for 2006, Burma is the world's second largest producer of illicit opium, accounting for more than 90% of South-East Asian heroin.	Report	0.3970588235294118
3BKZLF990ZZYMUDKI1J52655JFPQYG	europarl	Credit requirements directives: Directives 2006/48/EC and 2006/49/EC (	requirements	0.2361111111111111
3FI30CQHVKJ9Z41PT0RNOQQDY5W6BL	europarl	In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.	requirements	0.3035714285714286
3CO05SML7V5110WZN8XWF4LQ3NVR0Y	europarl	The Government of Somalia, aided by the international community and the African Union, must forthwith demolish the devilish Islamic courts and those that support or propagate their practice in the country.	African	0.2361111111111111
33N1S8XHHMLAAG38T8V9FC6ZHX21ZO	europarl	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (debate)	residue	0.26315789473684215
38G0E1M85M59ATPWUZGQ58Y04JSUVF	europarl	The most important EU documents - the European Community Treaty and the EU Sustainable Development Strategy - define sustainable development as development which allows the present needs of society to be satisfied without reducing the chances of future generations to meet their needs.	Sustainable	0.2361111111111111
36FQTHX3Z3RA2LE7AYTPHNETOET3BB	europarl	report (A5-0237/2002) by Mrs Hulthén, on behalf of the Committee on the Environment, Public Health and Consumer Policy, on the Commission communication on the implementation of the first phase of the European Climate Change Programme [COM(2001) 580 - C5-0164/2002 - 2002/2072(COS)].	Change	0.2361111111111111
3B623HUYJ4QVK41FX1AGYTW48NR8SR	europarl	Mr President, ladies and gentlemen, due to the change in the agenda approved yesterday by this House, I would firstly like to express my approval for the fact that the Committee on Legal Affairs has unanimously approved the draft report that we are voting on today.	draft	0.2361111111111111
32204AGAABCLNATH55A5MS60NVNGHU	europarl	The next item is the final draft agenda as drawn up at the Conference of Presidents pursuant to Rule 110 of the Rules of Procedure.	draft	0.29166666666666663
3YLPJ8OXX8D2XK0CF8QQGPXRLHFX41	europarl	The final version of the draft agenda for the present part-session and the November II part-session as drawn up by the Conference of Presidents at its meeting of 10 November pursuant to Rules 130 and 131 of the Rules of Procedure has been distributed.	draft	0.2941176470588235
3ZZAYRN1I6RZKW1ATI425KIQPCPOTH	europarl	That was the wording in the original draft but, for reasons I am unaware of, it seems to have fallen by the wayside.	draft	0.3088235294117647
3UOMW19E6D6WQ5TH2HDD74IVKVK5CA	europarl	For reasons that never made sense to me, the idea of the European private company was then erased, so to speak, from the action plan over the years, in the course of this Commission's term of office, and was not pursued further by the Commission at that time.	company	0.2361111111111111
3PKJ68EHDNWVECJIDBV8J5YGFOKJHJ	europarl	This arrangement will not only enable the enterprises in question to save time and costs amounting to around EUR 2 000 per company; it is also a very good example of how Europe is more citizen-friendly than many people believe it to be.	company	0.25
3UYRNV2KITZY4R9AP5TUZZMYLPZN8C	europarl	We should therefore be proud that we finally gave consent to the agreement that is so important for efforts to track terrorist activities, especially since the new agreement contains significant improvements, and clarifications made by the European Parliament have been largely taken into account.	improvements	0.2368421052631579
3MDKGGG61QN9VQV6TMI8OKWZ4CW6TB	europarl	The Council common position did not clearly distinguish between the three possible cases - where these incidents cause the deaths of people, where they cause personal injury or where they simply cause property damage - so Parliament has sorted this out and ensured that it is clarified.	property	0.2368421052631579
3ZFRE2BDQ9EI0HO101GGALA0MCIZXF	europarl	Ten years after its introduction, the euro is a world currency.	introduction	0.2368421052631579
3S1WOPCJFGTJU2SGNAN2Y213N7BEJF	europarl	Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -	Criminal	0.2368421052631579
3I4E7AFQ2KZLJLADD5CXXO14QHYJTA	europarl	Mr President, I should just like to thank you very much for the fast and efficient way in which you have organised business since you took the Chair.	Chair	0.2368421052631579
3HKIF5DF6YXS84BY7TMD9B8C4JW9GG	europarl	Establishment of a European Asylum Support Office (	Establishment	0.2368421052631579
388CL5C1RJN1927IGW7LZKB8JDSHLM	europarl	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (debate)	Establishment	0.26315789473684215
379OL9DBSSESUVWY1Z8JGBFG9E59YV	europarl	Financing instrument for development cooperation - Financing instrument for the promotion of democracy and human rights worldwide (amendment of Regulation (EC) No 1889/2006) - A financing instrument for development cooperation (amendment of Regulation (EC) No 1905/2006) - Establishment of a financing instrument for cooperation with industrialised countries (amendment of Regulation (EC) No 1934/2006) (debate)	Establishment	0.359375
3M4KL7H8KVN8M6JXR3YYIED4CSO61J	europarl	Voting time	Voting	0.2368421052631579
311HQEI8RSGOL2IAIOCIGMXCKJ17ZQ	europarl	by Mr Diaz de Mera Garcia Consuegra, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the draft Council Decision adopting the implementing rules for Europol analysis work files [11947/2009 - C7-0108/2009 -;	Decision	0.2368421052631579
3LG268AV3860SQBTVFWB0TNUXPMERQ	europarl	EC-Ghana Economic Partnership Agreement (vote)	Partnership	0.2368421052631579
34HEO7RUG6UX2DUHFAUP4AX3CAORA8	europarl	On 12 March 2009 the European Parliament adopted a recommendation to the Council which stated that 'the Strategic Partnership should provide for the establishment of a regular structured dialogue between the Members of the Brazilian National Congress and Members of the European Parliament'.	Partnership	0.2763157894736842
3MZ3TAMYTLNC8VDFRYM2L8LMPITRIC	europarl	I am fortunate that the adoption of Glyn's resolution in 2009 meant that Parliament already had a clear position on the EC-Pacific Interim Economic Partnership Agreement.	Partnership	0.34375
3Z56AA6EK405IV5MKPHW2617A3J6MR	europarl	I think that the recently passed directive or amended directive on company councils constitutes one of the EU's major contributions in this matter.	councils	0.2368421052631579
3WRKFXQBOB7L5WP15TEWT4EJS4RYI2	europarl	Enforcement of intellectual property rights in the internal market (	Enforcement	0.2368421052631579
3D06DR5225J65XHPA2Y8IB3T6NPMAF	europarl	- (FR) Madam President, Secretary of State - and may I express our appreciation of the fact that you clearly took trouble to be here in time for the debate -, Commissioner Dimas, ladies and gentlemen, health and the environment are not always compatible subjects, especially now at the beginning of the 21st century.	Secretary	0.2375
3QX22DUVOOHQXLKNLXP4EYH6RXQMVG	europarl	Parliament's priorities for the UN Human Rights Council (Geneva, 1-26 March 2010) (continuation of debate)	priorities	0.2375
3EKZL9T8Y8M86YDC3JEMW1LLP3UHCK	europarl	(DE) Mr President, I have no comments on the minutes of yesterday's session, but instead I would like to comment on an incident in this morning's session.	incident	0.2375
3FHTJGYT8N0D0RR5OIIAV18R9MWPG7	europarl	Admittedly, even when under examination by the Council a number of Member States expressed reservations about the usefulness of European groupings of territorial cooperation.	usefulness	0.23809523809523808
3S8APUMBJXJ5IXU0UTURIW3QR3HFBD	europarl	What I am not willing to accept, however, is the way in which this was prepared and staged, and I would also like to tell the Secretary-General, Mr Rømer, that I intend to energetically follow up what he said in the Conference of Presidents last Thursday, so I will tell the plenary that I, the chairman of my group, had no advance notice of this event whatever.	chairman	0.23809523809523808
335VBRURDJ0UOQF71YWP98N0R3GE93	europarl	Mr President, as chairman of the Quaestors, I can say that a lot of Members have already contacted me on this.	chairman	0.328125
3ZG552ORAM40QHGUBF6KZP38LSC2V8	europarl	What is the assessment of the humanitarian situation in the Gaza Strip after the decision taken by Israel in June 2010 to ease the closure of the crossings and the efforts for the liberation of Gilad Shalit?	crossings	0.23809523809523808
3QHITW7OYO9XQCFH2V5PZKNYGOMAQQ	europarl	We started working more than a year ago to achieve this objective and make progress with the area of freedom and security that was mentioned in the Stockholm Programme, and today we can say with a degree of pride that, although the path has not been easy, as many people have frequently failed to understand the order, and doubted its effectiveness and clarity, we have achieved it.	effectiveness	0.25
3ZXV7Q5FJBOOS2M68TQMTG989PYCF0	europarl	It is clear that there are growing pressures on all EU health systems arising from an ageing population, health threats, as well as the rising cost of new technologies and patients' increased expectations - and all this against the background of a difficult economic situation.	threats	0.25
30P8I9JKOILSPEZHTY8IXW6K51JV5G	europarl	New threats slowed down the pace of recovery, and the euro is yet to inspire great confidence in citizens.	threats	0.2763157894736842
3OYHVNTV5TY0HDBNZ9QA4TVU6ZYKO7	europarl	European Neighbourhood and Partnership Instrument: general provisions (	Neighbourhood	0.25
3RIHDBQ1NEYLFKP3G880ZXQXJHYMH7	europarl	Mrs Patrão Neves, can I just say that when you take the floor, you seem to speak for longer than your time and you speak very fast, which has been slightly difficult for the interpreters.	interpreters	0.25
3AJA9FLWSCYF558603M84J73MT2IFQ	europarl	They will have at their disposal two interpreters in one room for 15 languages.	interpreters	0.25
3IYI9285WS04X482RJH78E102WFCJ3	europarl	We are hoping to run to at least 7.30 p.m. and it may be a bit longer with the forbearance of our interpreters.	interpreters	0.38888888888888884
3XD2A6FGFNUVY9KP2TGUYPRFSUS9S2	europarl	Biodiversity should form part of not only European nature policy but also other policies, such as fisheries, agriculture and regional policy.	fisheries	0.25
334ZEL5JX6FY5WOV4IZCVFM4NTDOSU	europarl	The proactive attitude of this Parliament, along with a general awareness of the state of fisheries resources and marine ecosystems in the Mediterranean, has contributed to the achievement of a sound compromise.	fisheries	0.3055555555555556
3YZ7A3YHR5TCXMIDZ33DM9MD6Y65S4	europarl	For some time now, the fisheries sector has been very concerned at the absence of security in that part of the Indian Ocean where piracy has become rife and where a French yacht was seized recently on 11 April.	fisheries	0.359375
3HXK2V1N4KFH8KQZMK7YZO0YYDLG2U	europarl	Without these three aspects, we will not have any fisheries in the European Union, or, at least, there will be none that are sustainable and capable of developing, which is what we all want.	fisheries	0.4305555555555556
3FCO4VKOZ4DQA7REM1Y5VCWUWDS7EK	europarl	For my part, I would like to remind you that our committee attaches great importance to this matter, which brings into play the main aspects of the common fisheries policy: resource management, fleet management, respect for international, regional and bilateral agreements, technical measures and, above all, monitoring, to which I will return shortly.	fisheries	0.47058823529411764
3EQVJH0T40LPSFFNP59CLBLPDQDTH0	europarl	I would like to inform you of the presence in the official gallery of a delegation from the Syrian Parliament, led by Mr Numair Ghanem, President of the Committee on Foreign Affairs, who is on his third visit to the European Parliament.	gallery	0.25
306W7JMRYYYW3IKDMFOL84M440L8B8	europarl	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	gallery	0.25
3PA41K45VN4U7YG4VFEGPOVYAKX7P8	europarl	Ladies and gentlemen, I wish to welcome the members of a delegation from the Parliament of Kyrgyzstan, under the leadership of Mr Matubraimov, who have taken their seats in the VIP gallery.	gallery	0.32894736842105265
3NFWQRSHVEE19E2BAFM5J7UN7GAGFW	europarl	I did so not because I do not consider the military excesses that have struck at civilian populations to deserve condemnation, but because I feel that the overall content of the statement includes some highly negative terms for the State of Israel, which has been the victim of constant terrorist attacks.	condemnation	0.4821428571428571
3N2YPY1GI6YSLXSA4Z1L1QCXIVZEVJ	europarl	This is despite agreeing very much with the ban on the export of mercury from Europe.	export	0.25
3UXQ63NLAAMRIP4WG4XPD98AOZ4BLF	europarl	Firstly, it was largely inspired by what happened in North Africa and by these Arab revolutions.	revolutions	0.25
3ZXNP4Z39RL4GD163NL987ME5AW7LA	europarl	I should like to add that we think murdering José Luis Caso, a simple town councillor in the small Basque town of Rentería, for the way he lived his life and represented his fellow citizens, was an attack against Spain's democracy, the democratic institutions of the Basque Country, and the great European democracy which we are all building.	councillor	0.25
34R3P23QHS1HKWJHKAEN8VSOHKWHWF	europarl	At the moment, it reads 'reducing emissions for deforestation and degradation'.	deforestation	0.25
338431Z1FLFM4HOIPTZ755H81QBROO	europarl	Addressing the challenges of deforestation and forest degradation to tackle climate change and biodiversity loss - Timber and timber products (debate)	deforestation	0.3421052631578947
3MWOYZD5WVO1PJWQWMIQWLCY0U3ONG	europarl	The transfer to The Hague of the remaining fugitive indictees who continue to elude international justice would be a fitting tribute to the victims of Srebrenica as well as a major stride towards permanent peace, stability and reconciliation.	tribute	0.3392857142857143
3R6RZGK0XFCQR29140DF8T4D076VYH	europarl	The migration of labour is continuing to grow, not only at global level, but within the EU as well.	migration	0.27941176470588236
39O0SQZVJN7FJBWJ87I5UJVDB11R7Y	europarl	Has the Commission or any Member State proposed or requested the extension of the dual surveillance mechanism beyond 31 December 2008 or any other measures in that framework?	extension	0.25
3ZCC2DXSD747VW469B0ZFS87IO8YYT	europarl	Census of the Roma on the basis of ethnicity in Italy (vote)	ethnicity	0.25
3SBX2M1TKDNIONZ0TUVYMH1YODA4QR	europarl	It is important for the European Union' s different institutions to support, inspire, criticise and cooperate with one another but never forget that we have a common mission to develop our Union.	institutions	0.25
3VAOOVPI3ZS3VYQ87HMJRC4F0TILLC	europarl	It is unacceptable, for example, that the Community institutions themselves, including the European Convention now running, comprise less than 20% women, in other words, an even lower percentage than that of the previous Convention drafting the Charter on Fundamental Rights.	institutions	0.25
3M67TQBQQHORYDYVLTU3DPX96OJ9A4	europarl	Another point that I cannot ignore, either, is that this report is being debated within a 'new era' in terms of monetary policy - with interest rates that have been rising for some time and threaten to keep on rising - and at a stage when we are embarking on the new Stability and Growth Pact as revised by the Commission, and when the Member States are for the first time coming before the European institutions to account for what they have done regarding the Lisbon Strategy in their national reform plans.	institutions	0.3194444444444444
3M93N4X8HKNK4LXYO577NJ5IOZ1JS4	europarl	He knew, nonetheless, that this miracle was not a random event, but rather the outcome of proactive and constructive commitment, based on common objectives and efficient institutions.	institutions	0.359375
306W7JMRYYYW3IKDMFOL84M44Z5B8T	europarl	Essentially I have made this decision, prior to the forthcoming convention and having regard to the Laeken Declaration which expressly mentions Articles 95 and 308 - the articles in dispute in this case - so we can make an act of political faith between ourselves and the other institutions as we prepare for that convention.	institutions	0.36111111111111116
