id	corpus	sentence	token	complexity
3FI30CQHVKJ9Z41PT0RNOQQDY5YB6S	europarl	There is less foreign investment and little access by these countries to international funding, and we are seeing a growing protectionist reaction from the developed countries.	foreign investment	0.4
3X2LT8FDHWIORLIOH6KHVIZPE168WR	europarl	As an insider put it, using benign wording - the church is being tolerated, but that could change around very suddenly.	benign wording	0.4
3Y3CZJSZ9KT0W7I0KE38WZHHKWQR55	europarl	- Before the vote on recitals B and C	recitals B	0.4
3ICOHX7ENCBCSWRU12DWGXM7OZPE0U	europarl	If we manage to express this today on an institutional basis, then this will be a major success for the European Parliament.	institutional basis	0.4
34R3P23QHS1HKWJHKAEN8VSOHKWWHU	europarl	There has also been very effective implementation of the coordinated mechanism for the naval protection of commercial traffic in the Gulf of Aden.	effective implementation	0.4027777777777778
3RBI0I35XE36FT7IKQ79PYCU9NF3YU	europarl	I invite the President to ask all Members who are in the pension fund to say so orally, in plenary, immediately, because they have a direct interest in what is to be discussed.	direct interest	0.4027777777777778
33K3E8REWWV3GLNERBG3X1DWN3C8XK	europarl	The only action taken is to attack, in various ways, those MEPs who criticised in any way, shape or form Israeli wrongdoings.	Israeli wrongdoings	0.40476190476190477
3LN3BXKGC0V3K0O604W5NVGN2KJGWF	europarl	The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	unilateral reintroduction	0.4078947368421053
3I4E7AFQ2KZLJLADD5CXXO14QIITJ6	europarl	Proposed hearing of the Commission on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes (8 April 2008) (debate)	totalitarian regimes	0.4078947368421053
3KTZHH2ONIFSM9OAD4EUMKXYGZS8M0	europarl	The European Union rose from the ashes of war and numerous totalitarian regimes, those dictatorships that deeply scarred the history of Europe and of the whole world.	totalitarian regimes	0.5
3HYV4299H0WUALWXW6QB9CSP7X1E8H	europarl	The next item is the Commission statement on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes.	totalitarian regimes	0.5
33TGB4G0LPHME5F2U9RYOX9J1GWXTX	europarl	On 8 April 2008 the Commission and the Slovenian Presidency held a hearing on crimes committed by totalitarian regimes.	totalitarian regimes	0.5394736842105263
3DQYSJDTYLBKPMX54E23PB9IY69XE7	europarl	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	contentious debates	0.40909090909090906
3GKAWYFRAPTAO7HEMSH2PG5UWV0DP7	europarl	I also support all amendment proposals calling on the Commission to monitor the proper and timely implementation of this legal instrument in order to prevent serious damage to industries in the European Union, and to take account of the legitimate interests of Member States regarding the specific economic situation in certain sectors of manufacturing industry.	timely implementation	0.4107142857142857
3D5G8J4N5A4UAGA7UUQG0CCYL5PTVR	europarl	Mr President, perhaps you could explain to me and the rest of the House how your great vision of democratic inclusion and participation can be achieved by centralisation and exclusion?	democratic inclusion	0.4107142857142857
3J9L0X0VDFMO5Q1YMYQVVEU0Y7OW94	europarl	Especially now that we have an enlarged EU that includes twelve new Member States, and since we are working at this very moment on the reform of the Common Agricultural Policy, it is exceedingly important to be able to conduct a new and comprehensive survey as soon as possible.	enlarged EU	0.4107142857142857
3OZ4VAIBEXF0WDE2I0CCY6PPN3YJVC	europarl	Combating cancer in the enlarged EU (debate)	enlarged EU	0.4117647058823529
3B286OTISEHG4PB475LG2JBC2TXJAB	europarl	Besides the fact that this devalues the work accomplished, we cannot be content with this role of current affairs commentator either.	affairs commentator	0.4117647058823529
3UUIU9GZC55DCMVSO383WEIZ8HNT5K	europarl	Mr President, it is exactly the same subject and it is to add to the words in Recital F: 'whereas the Arctic region is currently not governed by any specifically formulated multilateral norms and regulations'.	multilateral norms	0.4117647058823529
3H4IKZHALBIJ7YWEV7IDHWCTAK1NN3	europarl	EU framework for coordinating national Roma integration strategies (debate)	EU framework	0.4117647058823529
3FK4G712NX0D3OGOBZGLFKW5KIHSSW	europarl	If Parliament expresses a favourable opinion, and if the accession treaty is signed on 25 April in Luxembourg, as scheduled, we will have the great pleasure of receiving amongst us, firstly, the Bulgarian observers, and then the Members who will sit in this House.	Bulgarian observers	0.4125
3AQN9REUTFG4XL9FDFDL27Y6003DY1	europarl	Therefore, financial conglomerates must be placed under supplementary supervision, consolidated at group level.	supplementary supervision	0.4130434782608695
3RHLQY6EDT4OZEVVO8PEMIUZ5Z4D4G	europarl	The report calls for the conclusion of a comprehensive, ambitious and balanced free trade agreement between the EU and India, which should improve market access to goods and services, covering substantially many areas of trade, and including provisions on regulatory transparency in areas relevant to mutual trade investment, as well as things like sanitary and phytosanitary standards, intellectual property protection, trade facilitation and customs.	regulatory transparency	0.41666666666666663
3IKDQS3DQE082TOW91W7WDM0PHTIC0	europarl	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	severity classification	0.41666666666666663
3XT3KXP24ZYJMCFVZAJ4ADUQTVII68	europarl	It is in the interest of all citizens, Commissioner, that the situation after a nuclear accident is managed by the Commission, given that this quite clearly transcends the interests of individual national governments.	nuclear accident	0.4204545454545454
3SNR5F7R92TNZR8A5S22M1M3AT6IET	europarl	We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.	constituent sittings	0.42105263157894735
3K1H3NEY7LZ4BUOFJ9RFV7R2V4DDG3	europarl	It may well be that the character involved would not have his credentials verified if the Austrian electorate are foolish enough to support him.	Austrian electorate	0.42105263157894735
3APP19WN71E5QL909MJ1P1HAEIQ6G4	europarl	Madam President, I agreed with Mr Cocilovo, who was the draftsman of the opinion of the Committee on Employment and Social Affairs, to insert the following clause into this important Article 6: 'If the legislation of a Member State does not stipulate obligatory affiliation to the social security system for the self-employed, affiliation is granted on request to the assisting spouse.'	obligatory affiliation	0.42105263157894735
3PUV2Q8SV448KDG43NZ1UW05FRLDBM	europarl	Recent exhumations and the establishment of an anthropological laboratory in the buffer zone show that, if there is a political will on the side of both communities, much can be achieved.	Recent exhumations	0.421875
3OID399FXG7YXUSK8PLXDMRQUPDDF4	europarl	the report by Mrs Lulling, on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/EEC - C6-0341/2008 -;	equal treatment	0.421875
3T5ZXGO9DEOYRKNPENLOGDE7PBEQZW	europarl	It has experienced the Orange Revolution, which was in itself the critical culmination of a political dispute, followed by the political wrangling and difficulties relating to the formation of a coalition and a government following the March 2006 parliamentary elections, which were a debate on the country's internal and external orientation, and now President Yushchenko's decree of 2 April 2007 dissolving the parliament, together with the refusal by the government and parliament to obey it.	parliamentary elections	0.42500000000000004
3JMNNNO3B14D56GZ1PBGLRMMS1EW2C	europarl	Women's human rights and dignity cannot fall victim to pre-electoral negotiations with Islamic fundamentalists.	Islamic fundamentalists	0.42647058823529416
3B9XR6P1WEVLNZGWDJLCXUVIKBIBJY	europarl	For this reason, we need an integrated approach so that we can achieve all of these objectives with great care.	integrated approach	0.42647058823529416
3BFF0DJK8XCEIOT30ZLBPPSRM1VTSM	europarl	The men and women on the southern shores of the Mediterranean, especially the young people, are currently demonstrating their rejection of authoritarian regimes and their aspiration to political freedom and social justice.	authoritarian regimes	0.42647058823529416
39XCQ6V3KY47AOKGSQ0AL4QLO9C65M	europarl	Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.	authoritarian regimes	0.5166666666666667
3EAWOID6MTXTU7DGWS26G1ATOUS0VM	europarl	We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.	authoritarian regimes	0.5921052631578947
3VMV5CHJZ8FBSJKC5ZRU0B9OYQ1TG2	europarl	This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.	genital mutilation	0.42647058823529416
3SU800BH86SH5LTF80MGZLZSNRHQUL	europarl	You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.	inspiring demonstration	0.4285714285714286
3DWNFENNE3V120VNY4BPPGPCAJ1J40	europarl	The European Commission will examine the appropriateness of curtailment of time limits under the regulatory procedure with scrutiny after two years' experience with the authorisation procedure in the proposal for a regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market, taking into account experience gained in the application of these procedures in the European Parliament and the Council.'	account experience	0.4285714285714286
3AA88CN98P3CBRFP5WZ86KTWK90KYL	europarl	We ought to be aware that, with our resolution on the Roma in Europe, which is a document full of politically correct nonsense, we will not be able to come up with or offer a single solution because what we are doing is denying the problem.	correct nonsense	0.4285714285714286
3IV1AEQ4DRD2L1IPA7126S5HC5X8JW	europarl	Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.	Palestinian militias	0.4305555555555556
38LRF35D5LWPYKNDAPAKMD6HDZ43UW	europarl	About three months ago, on 28 March, I submitted a question on the statements made, in the presence of the President of our Parliament, by Cardinal Angelo Scola, who said that it was not appropriate for the current European Parliament to make continual pronouncements on issues such as marriage, family and life.	continual pronouncements	0.4305555555555556
3U74KRR67MLH2B1YS34PQVILZ2NTNA	europarl	Sustainable agriculture and biogas: review of EU legislation (debate)	Sustainable agriculture	0.43333333333333335
3D1UCPY6GG9R0NG07M9FQLOSG8B83K	europarl	It was brought on the initiative of Belgian socialist councillors.	socialist councillors	0.43333333333333335
375VMB7D4JJI7LUA9XRIGJ4IAH5DIV	europarl	One example of these threats: in paragraph 10 the report stresses a need for a major EU contribution to promote regional disarmament.	EU contribution	0.4342105263157895
3KQC8JMJGCSKTYHTAQ3L3YHRJR13HU	europarl	'Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree'.	presidential decree	0.4342105263157895
3BKZLF990ZZYMUDKI1J52655JFSQYJ	europarl	The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.	Iranian judiciary	0.4342105263157895
3SBNLSTU6U542BJK91F4GE786U7DZS	europarl	Ladies and gentlemen, let me congratulate Slovakia and our Slovak fellow Members on this success for their country and for the euro area.	euro area	0.4375
3KL228NDMVMCP0UPBQD2ZKMSFDAGKJ	europarl	At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	watertight compartments	0.4375
36FQTHX3Z3RA2LE7AYTPHNETOEW3BE	europarl	We will be very strict on enforcing this fundamental principle in this case as well.	fundamental principle	0.4375
30IRMPJWDZJ3EQ33R17EYO0ZHMLRKQ	europarl	By that I mean that we are in agreement with them on the fact that what was an expense for us – namely, in actual fact, the EU expenditure that consists of the ACP budget – is revenue for them.	EU expenditure	0.4375
3UZUVSO3P7V9VAY1Q70UEUTKR2QEM5	europarl	Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.	EU expenditure	0.4666666666666667
3OYHVNTV5TY0HDBNZ9QA4TVU6Z1OKE	europarl	While it is self-evidently a matter for your House as to how the procedure is handled, I would, however, ask you to bear with me as I appeal to you to come to a decision and to refrain from dragging the process out any longer, in view of the need to create unambiguous conditions for these innovative therapies, for which people have been waiting for so long, and it is for that reason that I am all the more pleased that three groups have put forward a comprehensive compromise package that will make a speedy agreement of that sort possible.	innovative therapies	0.4411764705882353
3XJOUITW8UR258EQ8VW6UPDQ4DATQX	europarl	Dear colleagues, we look forward to welcoming Croatian observers to the European Parliament very soon and we look forward to sitting with you in this House in the course of this parliamentary term.	Croatian observers	0.4411764705882353
385MDVINFCFDB2E78AH8K883UC0JWM	europarl	I, too, would like to say this, but with much more reason than many others, since the subject we are discussing now, Parliament's power of legislative delegation to the Commission, is perhaps the most important and yet often neglected innovation in the Treaty of Lisbon.	legislative delegation	0.4411764705882353
329E6HTMSW2BVOI1GB6IGQXJB853KY	europarl	The next item is the report by Mr Szájer, on behalf of the Committee on Legal Affairs, on the power of legislative delegation -.	legislative delegation	0.5394736842105263
3VMHWJRYHVGCV0X1ZPM97TUIA7OXFP	europarl	You have indulged in a little parliamentary filibustering, but what is done is done, there is nothing we can do about it now.	parliamentary filibustering	0.44318181818181823
3ICOHX7ENCBCSWRU12DWGXM7OZP0EG	europarl	I cannot tell you, we cannot tell you, who the fortieth signatory is on that list.	fortieth signatory	0.44318181818181823
3C8QQOM6JP115XI2MEP6ZWCNJQ7ILG	europarl	the report by Mr Gualtieri and Mr Surján, on behalf of the Committee on Budgets, on Council's position on Draft amending budget No 6/2010 of the European Union for the financial year 2010, Section II - European Council and Council, Section III - Commission, Section X - European External Action Service.	Section X	0.4444444444444444
3K8CQCU3KE19US5SN890DFPK3W5WN3	europarl	Mr President, I would also ask you who are chairing this sitting for us to improve Parliament's image, because I believe that situations such as that which we are experiencing today, and in all plenary sittings, contribute absolutely nothing from the point of view of the image and prestige that we are attempting to convey.	plenary sittings	0.4444444444444444
3NBFJK3IOHIVFRF49I5V6131ZIKOGB	europarl	Seriously, though, committees meetings here in Strasbourg cannot continue to clash with plenary sittings and group meetings to the extent that this has been happening, especially over the last two years and in spite of all the declarations that such clashes were to be avoided.	plenary sittings	0.5
30OITAWPBQ368069RZ4VUBKDJJBH9P	europarl	The Conference of Presidents, which is the body that schedules plenary sittings, has discussed the issue and has taken a decision.	plenary sittings	0.5147058823529411
3MIVREZQVHY32PO3EMIETYQUL0JQKO	europarl	The only possible solution, really, is that the committees meet in Strasbourg in future and that we move the plenary sittings to Brussels to resolve the conflict!	plenary sittings	0.5882352941176471
3AA88CN98P3CBRFP5WZ86KTWK90YKZ	europarl	Revision of the Treaties - Transitional measures concerning the composition of the European Parliament - Decision not to convene a Convention for the revision of the Treaties with regard to transitional measures concerning the composition of the European Parliament (debate)	transitional measures	0.4444444444444444
3UYRNV2KITZY4R9AP5TUZZMYLP28N0	europarl	The next item is the report (A4-0053/96) by Mr Garriga Polledo, on behalf of the Committee on Economic and Monetary Affairs and Industrial Policy, on the strengthening of world monetary cooperation to ensure better regulation of monetary and finance markets.	monetary cooperation	0.44565217391304346
3G3AJKPCXLSRXPQMK4CSZ340NN9Y48	europarl	the draft recommendation for second reading on behalf of the Committee on Transport and Tourism on the common position adopted by the Council at first reading with a view to the adoption of a regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004 (14849/3/2009 - C7-0076/2010 - (rapporteur: Inés Ayala Sender).	draft recommendation	0.44565217391304346
31ODACBENUF1Q81BJVRGKKH42UWQS5	europarl	(ES) Mr President, I would like to condemn in this House the continual provocations, abuses of power and threats by the President of Venezuela, Hugo Chávez.	continual provocations	0.4464285714285714
371Q3BEXDH9A40226RATBDT87XHSZ1	europarl	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	interim period	0.4473684210526315
31MCUE39BKM6T2MIQKL3IY5Q4ROG38	europarl	At the same time, the amendment praises the Serbian Ombudsman's decision to attend the ceremony on behalf of the Serbian people.	Serbian Ombudsman	0.4473684210526315
3QQUBC64ZEEOJSAIXD5MFY3RCYAXNW	europarl	EC) No 218/92 on administrative cooperation in the field of indirect taxation (VAT) [C5-0103/2002 - 2000/0147(COD)].	administrative cooperation	0.44999999999999996
3X52SWXE0X5Q3O81YI0MX4V84SRWCL	europarl	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	deliberate impoverishment	0.44999999999999996
306W7JMRYYYW3IKDMFOL84M440OB8E	europarl	I hope that these elections will bring about two leaderships that are ready and able to inject new vigour into this peace process.	new vigour	0.45238095238095233
3XEIP58NL0NN0N7CMIDSZRFDF39LZG	europarl	The extension of the period will ensure that Member States have sufficient time to evaluate these substances up until 2014 when the substantive revision of the Biocides Directive will most likely come into force.	substantive revision	0.453125
30F94FBDNRKF12C1PDZGZ0IRID9BT3	europarl	Marketing of material for the vegetative propagation of the vine (codified version) (	vegetative propagation	0.4558823529411765
39WICJI5ATS6KJHNGC9S35LWFHJ3ZL	europarl	The civilian population on both sides will only suffer further; suffer for something to which politicians can find a negotiated solution if they only have the political will to do so, rather than attempting to pander to cheap nationalism on both sides of the border.	cheap nationalism	0.4558823529411765
3PIOQ99R7YMW2OGNS8UZVR4NIGUNUV	europarl	Mr President, following the debate on the Commission statement, we would like to update the motion for a resolution by adding a new paragraph 12a which would read: 'Welcomes the fact that the European Commission has started the procedure for a new directive that would enlarge the scope of Directive 2000/78/EC on equal treatment in employment and social occupation to include areas of discrimination outside the labour market;'.	Commission statement	0.4558823529411765
38Z7YZ2SB32CWUYFEJX2GIBHTWUQID	europarl	There are some laureates who would have liked to be with us today but, to my great regret, are unable to do so owing to the dictatorial regimes in their countries.	dictatorial regimes	0.4558823529411765
3IQ9O0AYW6ZPOAQ7VNRXLNM4D3TITJ	europarl	Thus, Parliament cannot accept the serious managerial failings of the former director, and, what is more, it cannot condone the fact that the management board has not assumed its responsibilities by adopting the necessary measures.	managerial failings	0.4565217391304348
33BFF6QPI1B2QOCI5PPL41REYFF3WV	europarl	For this reason, the pharmaceutical package consists of the following four parts: a political communication and three legislative proposals on the safety monitoring of medicines, on counterfeit medicines and on patient information.	legislative proposals	0.45833333333333337
3G5RUKN2EC3YIWSKUXZ8ZVH95VKN94	europarl	The next item is the report by Tanja Fajon, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council regulation amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement - C7-0112/2009 -.	Council regulation	0.4625
3M4KL7H8KVN8M6JXR3YYIED4CT8160	europarl	The package has six major elements, the first being the conclusion of the first phase of the European Semester, with endorsement of the priorities for fiscal consolidation and structural reforms.	fiscal consolidation	0.4625
335HHSX8CD5IBQJQ3F9XG733A4QDH2	europarl	The first phase of the European Semester will now be concluded with the endorsement by the European Council of the priorities for fiscal consolidation and structural reform, in line with the conclusions prepared by the ECOFIN and EPSCO Councils.	fiscal consolidation	0.5394736842105263
3U74KRR67MLH2B1YS34PQVILZ2NNT4	europarl	It is also about structural reform, fiscal consolidation and growth-enhancing measures.	fiscal consolidation	0.5588235294117647
3ULIZ0H1VA5C32JJMKOTQ8Z4GYX15K	europarl	Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.	authoritarian incursions	0.4625
3QREJ3J433XSBS8QMHAICCR0BUWLKU	europarl	One of our concerns is institutional transparency.	institutional transparency	0.4642857142857143
33IXYHIZB5IJO6U8GPHAZLFMLX9E2E	europarl	The Commission also regards this extension as part of a package in which the removal of subsidies for maize cultivation is also proposed - a step that would mean a significant saving of approximately EUR 35 million in 2008 (with, according to the Commission, a total saving for 2008-2014 of EUR 617.8 million).	maize cultivation	0.4642857142857143
3OLZC0DJ8JF412UW0IRCM5APAO9IVZ	europarl	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	arbitrary taxation	0.46739130434782605
3RKHNXPHGWWVUIVKVV2J3ZNJOLPKUN	europarl	We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	consolidated democracies	0.46739130434782605
3RWB1RTQDJNY7CLN5K6M3ORTL438PW	europarl	I would like to propose a small and efficient amendment to Amendment 13, so that it reads: 'calls on its committees to make every reasonable effort to respect gender balance'.	efficient amendment	0.46739130434782605
3WRAAIUSBJZHZ9GTO90HTSJRDRCAXQ	europarl	We must defend ourselves from such arrogance and from such a totalitarian escalation of Islamic fundamentalist extremism.	totalitarian escalation	0.46739130434782605
3LXX8KJXPW9G0HSWVCZLEKHEV5PO9K	europarl	To come straight to the point, the only response is the resolute pursuit and emphatic fast-tracking of the peace talks between the Israelis and the Palestinians.	resolute pursuit	0.46875
3421H3BM9AH2Z61ZFZ7G6O0SWBFJ9W	europarl	We agree with Parliament's view that health and education play a significant role in poverty eradication and the achievement of the millennium development goals.	poverty eradication	0.47058823529411764
3OLZC0DJ8JF412UW0IRCM5APAO9VIC	europarl	That country, which has all the natural resources for achieving an envious standard of living for its people, is unfortunately sinking deeper into the abyss of dark ages-like totalitarian governance, with the resulting gross violations of the human rights of its citizens, and with Iran becoming more and more isolated from the rest of the world.	totalitarian governance	0.47058823529411764
3TLFH2L6Y9OLDPC56K65Y7FNO7WT2J	europarl	We are also following closely complaints from the opposition over 'forcible conscription' to the army.	forcible conscription	0.47058823529411764
3ATYLI1PRT256T55HOQY3EVHRA1OJF	europarl	Hazardous substances in electrical and electronic equipment (	Hazardous substances	0.4722222222222222
3O0M2G5VC62CWOIECSKC0MB9EEP94V	europarl	All this has been documented by international organisations including Amnesty International, the United Nations and admirable Israeli organisations such as B'Tselem and Hamoked, and by Palestinian organisations such as Addameer and Defence for Children International.	Israeli organisations	0.4736842105263158
3J06WJ78HNK9N8EWZPQV1U0JIQ5VV9	europarl	Should we shift the emphasis away from budgetary consolidation, or even amend the stability pact?	budgetary consolidation	0.4736842105263158
3Q7TKIAPOTAKXM2GU0OV8ZWARLZLDH	europarl	The European Parliament own-initiative report on innovative financing could not have come at a better time, because the crisis which, as we all know, is putting everyone to the test, especially the euro area at the moment, has resulted in a severe reduction in public sector resources, extensive austerity programmes and budgetary consolidation in the majority of Member States.	budgetary consolidation	0.4852941176470589
3MDWE879UH2WHN3NR7UZ80HFO66B93	europarl	Mr President, four months ago, you took office as President of Slovenia and we have met three times already during that period: for the first time, two days before you officially took office in Ljubljana, then on 8 January at the official launch of the European Year of Intercultural Dialogue, and finally in New York in February during the UN General Assembly's thematic debate on climate change.	thematic debate	0.47619047619047616
30EMX9PEVKJFF53G6Q7JOY5V3O4KS7	europarl	Firstly, because they are obviously more fragile economies than the more mature, industrialised and consolidated economies of Western Europe, and also because they are economies which do not have a financial system in which the crisis has been generated, and have therefore been dependent on a high proportion of direct investment from outside in order to finance their growth.	consolidated economies	0.4782608695652174
3TY2U1TEB7AR5IE81BYTVIEVSGRJJR	europarl	Let our message of disgust with this aspect of Islamic fundamentalism reach those in the Islamic world who should be doing something drastic to change things for the better, but unfortunately they are not.	Islamic fundamentalism	0.4821428571428571
35NNO802AVWRTXLNYR5LCOGCOL7INI	europarl	Inclusion of aviation activities in the scheme for greenhouse gas emission allowance trading within the Community (debate)	allowance trading	0.4821428571428571
3I4E7AFQ2KZLJLADD5CXXO14QIIJTW	europarl	Many flee into the sea in makeshift dinghies, running the considerable risk of drowning.	makeshift dinghies	0.4833333333333333
31GECDVA9JM3TSKUX9AFDA4LK4N662	europarl	Number of interparliamentary delegations, delegations to joint interparliamentary committees and delegations to parliamentary cooperation committees and multilateral parliamentary assemblies (	parliamentary assemblies	0.4833333333333333
3L4YG5VW9NS1ZAEOHJQ7PMO5ICXDDT	europarl	The previous government responded to the reasonable demands of the farmers with hundreds of rural tribunals, which were set up throughout the country and sentenced farmers in order to break their fighting spirit.	rural tribunals	0.484375
3EHIMLB7F7Z6UVNZM7YHUFP2ZDTH80	europarl	As regards the legality and regularity of the underlying transactions, the second key message is that there has been an overall decrease in the level of irregularity in recent years.	underlying transactions	0.4852941176470589
3I7KR83SNADXAQ7HXK7S7305B0FK9W	europarl	This decision, which, provisionally, has put an end to five years of negotiations and more than seven years of diplomatic efforts, has led to great uncertainty within the multilateral framework of the WTO trade negotiations and, furthermore, it raises a problem with regard to an informal time limit, which is more political than chronological: the forthcoming expiry of the mandate of the Trade Promotion Authority, granted to the President by the United States Congress to allow him to negotiate in global terms.	multilateral framework	0.48611111111111116
37PGLWGSJT6QLR0K1ED5KWZ8UQ2KIF	europarl	These interests must be put on the table in our political dealings within the bilateral as well as the multilateral framework.	multilateral framework	0.5657894736842105
38LRF35D5LWPYKNDAPAKMD6HDZ3U3M	europarl	As you know, Parliament had proposed quantitative and qualitative objectives for the financial perspective.	qualitative objectives	0.48611111111111116
3Q2T3FD0ON86LCI41NJYV3PN0D03M3	europarl	In its sanitary and its economic dimension, not forgetting the animal welfare aspects, this outbreak of avian influenza is unprecedented and, although there is at present no indication of a developing human pandemic, this risk cannot be excluded according to the WHO.	avian influenza	0.48611111111111116
37J05LC5AXJE2WEGRFCISKJINWUDJ7	europarl	We look forward to resuming normal interparliamentary relations with our Lebanese counterparts, with a Lebanese Parliament that meets regularly, exercises its democratic rights and discharges its democratic obligations.	democratic obligations	0.48684210526315785
37G6BXQPLQL0GPWTI07BV3DP13NQE4	europarl	I should also like to make a point of thanking the shadow rapporteurs and their staff, Parliament's Legal Office, the Secretariat of the Committee on the Environment, Public Health and Food Safety and the conciliation secretariat, the Council presidency and all their staff.	conciliation secretariat	0.48809523809523814
3XUSYT70IT170QDU572CAF4MONOD00	europarl	I think this situation - one of a certain crisis in relations between Parliament and the Council - points to the need for the European Parliament to put greater pressure on the Council concerning greater transparency over budgetary expenditure.	budgetary expenditure	0.48863636363636365
3WUVMVA7OB3644G8PRO2QDZ2LRAAZN	europarl	Common rules for access to the international road haulage market (recast) (	haulage market	0.48913043478260865
306996CF6WKESI0SNUF6TUZWQUIB1U	europarl	The essential issue, however, is that China has to deal with a significant contradiction: to open up its markets and to protect its own industry, within a context in which rules such as the application of the ILO conventions on child labour, the establishment of free trade unions, etc. do not fall within the context of the WTO, but are important, as is environmental protection, and in this regard I would like to point out that China signed the Kyoto protocol two years ago now.	Kyoto protocol	0.48913043478260865
3D06DR5225J65XHPA2Y8IB3T6NSAM6	europarl	This Parliament has received hundreds of petitions and a mass of correspondence to our constituency offices from businesses who have fallen victim to these prolific scams against small businesses.	prolific scams	0.5
3TUOHPJXYHXE6MJWPEW9BHGI5AEXWN	europarl	It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.	institutional impasse	0.5
3NOEP8XAU42OMDMVDSIEJN8MCDBXPS	europarl	Most expenditure items and main projects in the European Parliament budget are of a multiannual nature.	Parliament budget	0.5
37G6BXQPLQL0GPWTI07BV3DP13NEQS	europarl	The Commission proposal to adopt IFRS 8 would mean incorporating the equivalent US accounting standard into European law without an impact study on the effect of applying such a standard to European listed companies having been carried out.	Commission proposal	0.5
3SCKNODZ0XGU4D4RF01OLZQ3A5WN7S	europarl	As the year went on, we also had the opportunity to listen to an address by the Ecumenical Patriarch of Constantinople, Bartholomew I. With your speech today, Chief Rabbi, we will have heard from representatives of Judaism, Christianity and Islam.	Ecumenical Patriarch	0.5
3K3IX1W4S6RCQ0E22IQ0ZFXOBS3AP2	europarl	Ladies and gentlemen, it is my great pleasure to inform you that a group of high-ranking religious dignitaries and persons from civil society from Bulgaria, headed by His Eminence Metropolitan Dometian of Vidin, has taken its place on the VIP rostrum.	VIP rostrum	0.5
39WSF6KUV2LXVDJD3NF76YIPM25OEU	europarl	First of all, we would like the parliamentary consultations to start soon so that we do not get to the initial phase, when we begin to draw up an idea for these future projects, too late when the projects have already been more or less fully formulated.	parliamentary consultations	0.5
351S7I5UG9WNO85TG9QLOPVC10WNJZ	europarl	While the causes of the disaster and its full impact are still under investigation, it is clear that the most severe damage is in the immediate vicinity of the accident and the directly affected human settlements, agricultural land and ecological systems.	ecological systems	0.5
3XBXDSS888JYVS7XL0P726Z273AXLU	europarl	China has to put a stop to the systematic intimidation of human rights activists.	systematic intimidation	0.5
