id	subcorpus	sentence	token	complexity
3HY86PZXPYICZLCCXLHWU25HTQ91EW	biomed	SLC39A10 is one of 14 mouse SLC39 members, which belong to the ZIP family of metal ion transporters (43,44).	ZIP	0.6428571428571429
3H781YYV6TID85OLZ41608OCL9ZETH	biomed	There was the normal festooned appearance of the urothelium, and this transitional epithelium was of normal thickness.	epithelium	0.6547619047619048
38LRF35D5LWPYKNDAPAKMD6HDXI3U6	biomed	During budding morphogenesis, intersecting signaling networks from the epithelium and mesenchyme govern transcriptional, adhesive, polarity, and motility programs in these select groups of cells.	epithelium	0.6666666666666666
37OPIVELUU3KDJGEJ5IVQ6VXPZDHAK	biomed	If lack of protection from light-induced damage was the major factor affecting the changes in these lenses, then the bulk of the damage should have resided along the visual axis, particularly in the central anterior epithelium and subcapsular cortex in the 5 wk lenses, but this was not the case.	epithelium	0.7222222222222222
3GITHABACYLNIC7L9OKTP89VZOMN2M	biomed	Further, although the polymorphism assessed typically resides within a gene known to protect bronchial epithelium from carcinogens, oxidants, or DNA damage, the selection of the particular polymorphism for study is largely empiric, and not based on known functional properties.	epithelium	0.7333333333333333
3O4VWC1GEW6GK4CJYQ66FBX6WHKJ3Q	biomed	We note that several apparently highly expressed olfactory receptors (gene A, this study, and MOR10 and MOR28 [36]) are expressed in zone 4 of the olfactory epithelium.	epithelium	0.875
35XW21VSVGEQZBLYRQJK3YIASMTSLY	biomed	At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter.	thalamus	0.6666666666666666
3NZ1E5QA6Z1DG01BOHHIWKCD282B5N	biomed	The presence of amyloid pathology in this region has been attributed to axonal transport of APP/Aβ to the terminals of cortical neurons in the thalamus [29].	thalamus	0.7222222222222222
37VE3DA4YUHPWTL6PJIRLHF37HTBH4	biomed	Rosette formation and abnormally wavy epithelia are common sequelae of defects in pathways controlling cell polarity [46,47].	sequelae	0.75
37VUR2VJ6APX2NSY1UB14E5E8DX1C2	biomed	Osteogenesis is also initiated properly in the absence of these pairs of factors.	Osteogenesis	0.7749999999999999
3H6W48L9F4P9XDH53NMSH4UF3B5WPY	europarl	It is estimated that a staggering 10 000 containers are lost at sea each year.	sea	0.22058823529411764
32W3UF2EZOLEUMPHOCU32CCHKY9C4U	europarl	I would remind you that the election of the President will begin at 10 a.m. and I would point out that, in accordance with the provisions of Rule 11(2) of the Rules of Procedure, no business shall be transacted while the oldest Member is in the Chair unless it is concerned with the election of the President or the verification of credentials.	Rules	0.04999999999999999
3P0I4CQYVY7RCD54ON9DS4PPT5QOWO	europarl	We have simply confirmed, in accordance with our rules, that Rule 19 of our Rules of Procedure already gives the President of Parliament the right to bring an end to successive uses of points of order, procedural motions etc., 'where the President is convinced that these are manifestly intended to cause and will result in a prolonged and serious obstruction of the procedures of the House or the rights of other Members'.	Rules	0.17857142857142855
3PZDSVZ3J5HXLQM8D23HIN6TJ2N4N4	europarl	What further measures is the Commission now taking to ensure the full abolition of barriers imposed on customers by virtue of their country of residence or registration of payment card which prevent them accessing the best prices and range of goods and services, such as music downloads, rail and airline tickets, DVDs and computer games, particularly those sold online, sold anywhere in the EU?	prices	0.06666666666666665
3GITHABACYLNIC7L9OKTP89VZOR2N6	europarl	Many economic operators are in an even more serious situation, as they get prices of less than 20-21 cents, when their production costs come to at least 40 cents per litre.	prices	0.11538461538461536
3EHIMLB7F7Z6UVNZM7YHUFP2ZDQ8HO	europarl	Rise in food prices (vote)	prices	0.19444444444444442
3UDTAB6HH6ZVX00DTRXAOJLWX1Q90U	europarl	We now have a proposal on the table which lays down strict emissions values for the next ten years and which simultaneously creates clarity and incentives for technological innovations.	table	0.09999999999999998
3H1C3QRA01JWMOMADI6GBYO8XN3EC2	europarl	Mr President, in coordination with other groups, I would like to table an oral amendment concerning the draft bill in the Duma to ignore certain rulings of the European Court of Human Rights.	table	0.23333333333333334
3RZS0FBRWKA0JFB0MWMR5ANCBVLPCG	europarl	Contrary to what has been suggested by Mr Cohn-Bendit, it is possible to table amendments, indeed - according to the e-mail - some members intend to do so.	table	0.30000000000000004
3VIVIU06FKCLBF0NMQQLZ9RCJUEIMX	europarl	The next item is the report by Mrs Roth-Behrendt on behalf of the Committee on the Environment, Public Health and Food Safety on EU legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls.	controls	0.23529411764705882
3DZKABX2ZI5DOZ8W88VQB2CUXI6CV6	europarl	He finds excuses for his political existence by pretending to fight the ghosts of the long bygone British colonial era.	excuses	0.13235294117647056
3ZFRE2BDQ9EI0HO101GGALA0MBZXZS	europarl	Bearing in mind the French position on the precautionary principle, can a decision be taken rather sooner than a fortnight on where we will be meeting next month?	position	0.13333333333333336
3I01FDIL6M8EW0G8KU6QT3X1LL82D9	europarl	I happen to oppose the amendments but it seems to be that we have been put in an invidious position, asking us to vote on amendments which we have not had an opportunity to debate.	position	0.18055555555555558
3I01FDIL6M8EW0G8KU6QT3X1LKPD2Z	europarl	Let us hope that we reach a solution on all the issues, including the release of the three captured Israeli soldiers and the BBC journalist Alan Johnston.	journalist	0.1388888888888889
3OND0WXMHWFN3WXQZAKHMPLOAGOHEW	europarl	However, if we look at the details of the agreement, it seems as if speed took precedence over thoroughness.	speed	0.1388888888888889
3TCFMTM8HEOK450W41MVS1WSWO312G	europarl	Two and a half minutes, Madam President.	half	0.14705882352941174
38Z7YZ2SB32CWUYFEJX2GIBHTWRQIA	europarl	The aim of the meeting will be to formalise the agreement reached on loans to Greece, the financial support package for Greece to tackle the serious financial situation of this euro-area country, and to reflect on the lessons that can be learned from this situation and these agreements in relation to the future of the euro area and of the whole of the European Union.	future	0.15000000000000002
3NRZ1LDP7W6DR8MAEA6ZG8OXKD7PZF	europarl	The next item is the report by Mr Dess, on behalf of the Committee on Agriculture and Rural Development, on the CAP towards 2020: meeting the food, natural resources and territorial challenges of the future.	future	0.18055555555555558
3T2HW4QDUV7FRSVT57QUJKNX6QNC9Q	europarl	We have to do everything we can to ensure that our European media model remains intact in these turbulent times and that we give it a firm foundation for the future, too.	future	0.19117647058823528
329E6HTMSW2BVOI1GB6IGQXJB833KW	europarl	Public service broadcasting in the digital era: the future of the dual system (short presentation)	future	0.234375
3538U0YQ1FU0F2QNF0FL0D5E3CLF35	europarl	Crisis in the EU livestock sector (debate)	Crisis	0.15625
309D674SHZLYFLAQ3R4QAQINUR7CBJ	europarl	Trade and industrial production have collapsed not only as a result of the crisis, but also due to the political unrest triggered by the parliamentary elections in April.	Trade	0.15789473684210525
3TTPFEFXCTKJQH4BTS1JA1TBTHJH6S	europarl	The next item is the debate on the oral question to the Commission on the definitive results of the anti-dumping investigation concerning footwear from China and Vietnam, by Enrique Barón Crespo, on behalf of the Committee on International Trade - B6-0432/2006).	Trade	0.2777777777777778
31N9JPQXIPIRX2A3S9N0CCFXO78NH8	europarl	The restrictions on spraying by aircraft will surely be welcomed by EU citizens, as will the buffer zones for protecting drinking water and aquatic organisms.	aircraft	0.1607142857142857
33KGGVH24UHL5L3TSQ7OIRQO9WMX13	europarl	It is fundamental to our existence.	existence	0.2763157894736842
3H1C3QRA01JWMOMADI6GBYO8XOJCEI	europarl	Cooperation with countries that are the source of migration is one of the most important elements of the new immigration policy - before 2004, there was practically no immigration policy in the European Union - and one of the prime elements of the policy that arose following the Hampton Court meeting in 2004 is cooperation with countries of origin and transit for illegal migration.	Court	0.17105263157894735
3H6W48L9F4P9XDH53NMSH4UF3AMPW6	europarl	The issue is being decided at present by the Court of Human Rights and will not go away.	Court	0.21250000000000002
375VMB7D4JJI7LUA9XRIGJ4IAGMDIA	europarl	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	partnership	0.1764705882352941
3RDTX9JRTY19FB0XEQIJ3YVJ5GF79D	europarl	The next item is the report (A4-0274/97) by Mr Martens, on behalf of the Committee on Development and Cooperation, on the Commission's Green Paper on relations between the European Union and the ACP countries on the eve of the 21st Century - Challenges and options for a new partnership (COM(96)0570 - C4-0639/96).	partnership	0.20588235294117646
3CRWSLD91K4V71BQKL3QJ6NYV3DOMY	europarl	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	partnership	0.25
3UZUVSO3P7V9VAY1Q70UEUTKR2NMEA	europarl	My admiration for Europe and for the institutions you have created, for the road you have walked from disunity, rivalries and wars to unity, partnership and peace, democracy, inclusion and prosperity, as well as for your deep belief in solidarity among peoples, led me as a Nobel Peace Prize Laureate in 2008 to nominate the European Union and the European Commission for the Nobel Peace Prize.	partnership	0.25
304QEQWKZPKY4N4JVGGSL9GLS0C0OZ	europarl	Mr President, on urgency for aid to shipbuilding: this is certainly still a most controversial subject, in the European Community too.	aid	0.17857142857142855
3IH9TRB0FBZOFQEYT47NFH39LK21IT	europarl	The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.	aid	0.25
3I6NF2WGIGW97H9M439WXV3AINCG5V	europarl	(The House rose and observed a minute' s silence)	silence	0.18055555555555558
3MDKGGG61QN9VQV6TMI8OKWZ4BF6TS	europarl	Compatibility of the Anti-Counterfeiting Trade Agreement with the EU Charter of Fundamental Rights: see Minutes	Compatibility	0.19117647058823528
3U74KRR67MLH2B1YS34PQVILZ2MTN9	europarl	Violence and hatred cannot be accepted in the name of religion.	hatred	0.2222222222222222
39O0SQZVJN7FJBWJ87I5UJVDB2KR7J	europarl	Ship-source pollution and penalties for infringements (debate)	pollution	0.19642857142857145
391JB9X4ZY8CHAQBMTBXCP6PBZJKMS	europarl	Request for consultation of the Committee of the Regions on the role of volunteering in economic and social cohesion (Rule 118) (vote)	Request	0.2
3O0M2G5VC62CWOIECSKC0MB9ED694A	europarl	on the Council statement on the United Nations Convention on the Rights of Persons with Disabilities;	United	0.203125
3VADEH0UHCXGQW0WJICRKFRUXXQPSR	europarl	The new administration in the United States has shown great interest in deepening and extending links with us in Europe.	United	0.23076923076923078
3TFJJUELSHP4R8AUKYBF9XFJ0LWC2J	europarl	Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -	Justice	0.203125
32LAQ1JNT9PUX1L7P4GB4QAF7YFTU1	europarl	the recommendation by Csaba Sógor, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Union and the Islamic Republic of Pakistan on the readmission of persons residing without authorisation - C7-0264/2009 - 2009/0036(NLE)),	Justice	0.3214285714285714
385MDVINFCFDB2E78AH8K883UCZWJY	europarl	I do not believe that it is necessary to expand any further on the disastrous global environmental and economic consequences of IUU fishing, as you are well aware of that.	consequences	0.203125
3YLPJ8OXX8D2XK0CF8QQGPXRLGX4XO	europarl	Subject: The negative consequences of the EU biofuels targets	consequences	0.3125
3DTJ4WT8BDF9UHXK5WQOMWPT667ZE6	europarl	This scheme has been implemented to date in accordance with the provisions of Commission Regulation (EC) No 983/2008 establishing aid for the purchase of cereals, skimmed milk powder and rice.	scheme	0.328125
3KWGG5KP6J2UYCENUGUZO6TH6PTMCY	europarl	Today we are in the initial stage of the treaty coming into effect, and the EU will need to have adequate funding at its disposal from the outset in order to implement the new policies.	policies	0.20833333333333331
337F8MIIMZDU0UU1CW1J7BAGBAV04A	europarl	This House can play a crucial role in upgrading EU policies to a fully-fledged EU strategy.	policies	0.25
3QI9WAYOGQB8GQIR4MDIEF0D2TI6SM	europarl	(NL) Mr President, ladies and gentlemen, on behalf of the Group of the Greens/European Free Alliance, I should like to attempt, by means of an oral amendment, a better and more correct wording to the second part of Paragraph 11, which would then read as follows, and I will read it out in English: 'in particular by means of enhanced dialogue over Ukraine en Belarus and joint efforts to finally resolve the frozen conflicts in Moldova en the South Caucasus'.	South	0.21052631578947367
3QGHA0EA0J07TJGVKI4RMKPQM7QWBD	europarl	According to records in the UK, only one person has died as the result of an earthquake and that was in the mid-seventeenth century.	result	0.2142857142857143
3PGQRAZX02KAZASXA58AX6K613AYSD	europarl	We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.	result	0.21666666666666667
37SOB9Z0SSXMFU0J1BIJVQAY07R3LG	europarl	- (IT) Mr President, ladies and gentlemen, my apologies, here again only a factual replacement is involved; as the Afghan law is cited, the appropriate wording of the law should be substituted:	wording	0.21666666666666667
3TC2K6WK9G22F5KH3MVA7BJ0AU8826	europarl	(FR) Excuse me, but you have unfortunately forgotten the original wording of paragraph 45.	wording	0.22058823529411764
362E9TQF2HQLJ541BNSQM47FN9IIG7	europarl	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	wording	0.3055555555555556
35U0MRQMUJ7EXO5ZYD4H626BMWOVOL	europarl	The compromise text agreed with the Council also provides some protection for those immigrants forced to work illegally, who are often held hostage by criminal organisations.	organisations	0.21875
3VQTAXTYN3LU1FRQPIPQ4W4T1QXBU9	europarl	This is the razor-sharp conclusion of an open letter of 14 June which five human rights organisations have addressed to the foreign ministers of the European Union.	organisations	0.25
3PEG1BH7AERGYJMEV4LOY9VVZ0FBKU	europarl	As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.	organisations	0.33333333333333337
3OCZWXS7ZO7PT9NNFU6CAN8IE4YL56	europarl	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	organisations	0.40625
3NQUW096N688UWPZIKJTM3DK00I9LM	europarl	A word of thanks is also due to many non-governmental organisations and unions, to the experts who participated in the presentation workshop for the financial impact study, to the secretariats of the Committee on Women's Rights and Gender Equality and of my political group, to the Policy Department of the European Parliament, and to my assistants.	organisations	0.41666666666666663
388FBO7JZRTDJX0S29ROYCA0E3MNY8	europarl	The then authorities of the former Eastern Bloc countries spent too long concealing information about the disaster from the world and, above all, from their own citizens.	authorities	0.21875
3APP19WN71E5QL909MJ1P1HAEING6B	europarl	The European Union would like to see the authorities accept Mr Gambari's proposals for a further political process.	authorities	0.25
3I6NF2WGIGW97H9M439WXV3AIMWG5D	europarl	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	authorities	0.25
3LN50BUKPVBTMJ56Z9FQ8TDZ53JLPA	europarl	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	authorities	0.2666666666666667
3QMELQS6Y5BWFBIEPXDDO5VHGQHR6Z	europarl	However, the current way of managing variations is proving increasingly inefficient and is no longer satisfactory either for the authorities or for the pharmaceutical industry as a whole.	authorities	0.2678571428571429
34R0BODSP1ZBN3DVY8J8XSIY57X5E3	europarl	However, the correct work of customs forms the basis for the success of our single market and the free movement of goods, persons, capital and services.	goods	0.21875
3N2YPY1GI6YSLXSA4Z1L1QCXIUIEV0	europarl	Retrofitting of mirrors to heavy goods vehicles (vote)	goods	0.25
3YD0MU1NC21NKUA26WWJZT63BYX7AS	europarl	On 23 October 1956, Hungarian university students took to the streets of Budapest to protest against the Communist government and they were soon joined by citizens from all professions and sectors of society.	society	0.2222222222222222
3MQKOF1EE2O08GEFYEVXHADQPRJWDZ	europarl	Unfortunately, the terrorist murderers are once again punishing Spanish society.	society	0.28846153846153844
36AZSFEYZ40UEUGQU8ZV0I6CFYMVB0	europarl	Meanwhile the people on the street who wanted to celebrate peacefully were brutally attacked and beaten up.	street	0.2222222222222222
3P458N04Q1HSU6LPBU72NA0T120X2K	europarl	by Mr Søndergaard, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2007, Section V: Court of Auditors (C6-0419/2008 -,	Control	0.2222222222222222
3IZPORCT1F9CC02VLG4HLWK7P5EHR9	europarl	We will begin as scheduled with a statement by the Commission on urgent political matters, namely on the European Union's reactions to the Helms-Burton law on trade restrictions.	restrictions	0.22499999999999998
3RBI0I35XE36FT7IKQ79PYCU9MUY32	europarl	His own enterprising spirit and non-conformist approach, his constant concern for the man in the street and his own sense of humour and personality were defining characteristics of his presidency at that time.	personality	0.23214285714285715
3X0EMNLXEPPWIOH0DDHWV2B1W21PVF	europarl	On the other hand, many Member States are taking refuge in a new form of intergovernmentalism, nationalism and protectionism, instead of looking towards Europe.	nationalism	0.23333333333333334
3OLZC0DJ8JF412UW0IRCM5APAO8VIB	europarl	Mr President, yesterday saw the installation of a new government and the re-establishment of the devolved assembly in Northern Ireland, representing what would have previously been called the extreme opinion of unionism and the extreme opinion of nationalism, brought together to form a new government for Northern Ireland.	nationalism	0.3214285714285714
32K26U12DNONTREA84Q1V8UCIJ0VD9	europarl	With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.	John	0.234375
3QREJ3J433XSBS8QMHAICCR0BUTLKR	europarl	The next item is the debate on the oral question to the Council by Miroslav Ouzký, on behalf of the Committee on the Environment, Public Health and Food Safety, on progress in Council on the Framework Directive on Soil Protection - B6-0455/2008).	Safety	0.2361111111111111
3D17ECOUOEV9PNWF8100BB1K21M138	europarl	2007 discharge: European Agency for Safety and Health at Work (	Safety	0.25
3MIVREZQVHY32PO3EMIETYQULZZKQW	europarl	Implementation of the posting of workers directive following the judgments of the Court of Justice (debate)	judgments	0.2941176470588235
3JU8CV4BRLC1S483C1VI0AHT094POD	europarl	Anti-dumping cases - state of play and prospects (debate)	prospects	0.25
3O0M2G5VC62CWOIECSKC0MB9EEN49O	europarl	This resolution invites Member States and the Commission, in accordance with their respective competences, to promote the ratification and application of the UN Convention on the Rights of Persons with Disabilities concluded by the European Union on 26 November 2009.	Persons	0.25
3B0MCRZMBRUJD4K4R18XPAMJAE0PPU	europarl	There is also a third group, which is that of minority languages.	minority	0.25
35JDMRECC499302FF42Z1P9NVFUEGB	europarl	After the fall of the Berlin Wall and the end of the Cold War, we were able to include references to human rights and subsequently, in 2000, to provide for a stronger political dimension to our relations and to give priority to fighting poverty and improving our economic and financial partnership.	Cold	0.25
32L724R85LKRWIX0E6IDGDL7OZOPIZ	europarl	Opening of the sitting	Opening	0.25
3EFNPKWBMSO9IYBXCIW0X6IAXAZ30S	europarl	And if that is the case, should your office not write to the Commission and the United Kingdom Government for clarification on the point to help the industry and the farmers who are likely to be affected by the persistent inability of the British Government to deal with this matter?	clarification	0.2647058823529411
35NNO802AVWRTXLNYR5LCOGCOKNNI1	europarl	The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion.	occasion	0.2647058823529411
3QGHA0EA0J07TJGVKI4RMKPQM7OWBB	europarl	On the same occasion, in accordance with Article 104(7) of the Treaty, the Council set a deadline of one year for the correction of this excessive deficit.	occasion	0.2666666666666667
3MDWE879UH2WHN3NR7UZ80HFO5N9BG	europarl	Mr President, I am very conscious that the Treaty of Lisbon is, as my colleague David Sumberg has just said, a train wreck as regards the European Union.	wreck	0.2647058823529411
3PEG1BH7AERGYJMEV4LOY9VVZZYKBK	europarl	The next item is the Commission statement on GM/Opel: current developments.	developments	0.265625
36JW4WBR06KF9AXMUL4N476OMH5HFG	europarl	(SV) Mr President, if you went into the corridors of Parliament yesterday you would have seen a great many stickers from the lobbyists' organisation of the European chemical industry on the floor, and some of them are still there today.	stickers	0.2666666666666667
3J94SKDEKIP6VXZV2D8ORA0D5UGD50	europarl	Before your election as President, you were well known as the architect of the Indian space and atomic energy programme, and you enjoy international renown as one of India's most important scientists.	programme	0.275
3TFJJUELSHP4R8AUKYBF9XFJ0KD2CO	europarl	Combating violence (Daphne III programme) (vote)	programme	0.375
311HQEI8RSGOL2IAIOCIGMXCKIKZ7Z	europarl	All our work towards cooperation with our sister countries in Central and Eastern Europe is therefore not simply another element in Parliament's heavy work programme.	programme	0.375
3HEADTGN2PSHU1XFQ5LL0XBGXKPVRD	europarl	Mr President, I would like, above all, to thank the Commission for appreciating the risk involved in the phenomenon of counterfeiting and piracy.	piracy	0.27941176470588236
3UDTAB6HH6ZVX00DTRXAOJLWX1Q09L	europarl	Sea piracy (debate)	piracy	0.2833333333333333
3PGQRAZX02KAZASXA58AX6K612TYSU	europarl	Mr President, Commissioner, ladies and gentlemen, there is only one lesson to be learned here, namely, that full-time contracts of an indefinite duration must remain the norm.	norm	0.2833333333333333
3KL228NDMVMCP0UPBQD2ZKMSFCRGKY	europarl	Madam President, I am advised by the services that each additional roll-call vote costs EUR 400, which makes the cost of yesterday's escapade in excess of EUR 25 000.	escapade	0.2941176470588235
3DTJ4WT8BDF9UHXK5WQOMWPT65OZEL	europarl	Ladies and gentlemen, we are all aware of the dreadful tropical cyclone, Nargis, which ravaged Burma/Myanmar last Saturday.	cyclone	0.296875
3TL87MO8CMPHV6GCL6JLWZZV3YCFLJ	europarl	the proposal for a Council Regulation amending Regulation (EEC) No 3950/92 establishing an additional levy in the milk and milk products sector (COM(98)0158 - C4-0296/98-98/0111(CNS)); -A4-0496/98 by Mr Fantuzzi, on behalf of the Committee on Agriculture and Rural Development, onI.the proposal for a Council Regulation amending Regulation (EEC) No 1766/92 on the common organisation of the market of cereals and repealing Regulation (EEC) No 2731/75 fixing standard qualities for common wheat, rye, barley, maize and durum wheat (COM(98)0158 - C4-0292/98-98/0107(CNS))II.	maize	0.296875
3GMLHYZ0LEXQENK1ZA3AC72UM0VYUT	europarl	In the light of these developments, it would not be appropriate at this moment to take exceptional measures, such as opening an intervention tender for maize, nor to intervene with export refunds.	maize	0.4833333333333333
3Q2T3FD0ON86LCI41NJYV3PN0FJ3MQ	europarl	Secondly, Europe must strengthen its position as the world's leading beneficiary of foreign direct investment and give itself the means to control that investment so as to encourage sustainable development that creates high quality employment.	beneficiary	0.30000000000000004
32204AGAABCLNATH55A5MS60NW3GHC	europarl	Mr President, I would like to begin by reminding us all that a few weeks ago Greenpeace reported a Galician company, Armadores Vidal, to the Spanish public prosecutor's office for receiving subsidies to the value of EUR 3.6 million from the Spanish Government, between 2003 and 2005, despite the fact that, since 1999, the company has accrued numerous sanctions in several countries for illegal fishing around the world.	subsidies	0.30000000000000004
3V8JSVE8YYQ9PRNF9AO58PGR0C1EYS	europarl	In addition, if this policy were to be implemented in Poland, my country would lose more than all it has hitherto received in the form of direct payments, indirect subsidies and grants, and there would still be more to pay.	subsidies	0.33333333333333337
32TZXEA1OLKU7JFJ8F5JLGTQG2114E	europarl	For its part, the EU has accused the United States of granting hidden subsidies to Boeing as part of defence and aerospace projects in which it is involved.	subsidies	0.43333333333333335
3ZZAYRN1I6RZKW1ATI425KIQPCPTOM	europarl	I should like to inform the House that I received, shortly after my arrival in office, advice from the Committee on Legal Affairs and the Internal Market, inviting the President to submit to the European Court of Justice for review the question of the legal base with regard to the European Company Statute.	Statute	0.30000000000000004
3NOEP8XAU42OMDMVDSIEJN8MCCSXP7	europarl	The next item is the debate on the oral question by Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, to the Commission on the report on the application of Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE) - B7-0211/2009)	Statute	0.3846153846153846
322ZSN9Z5GKVG3RSAYPTRMCL8K8T4T	europarl	As I conclude, I should like to point out that we will only be able to consider that our protest here today has been effective if and when medical care, education and the opportunity to integrate into society are made available to albinos in Tanzania.	Tanzania	0.3055555555555556
3Y40HMYLL1I1EIURUEH8TTVLKU0UXI	europarl	The Government and President of Tanzania have already started to implement measures, which we appreciate, but it is not enough.	Tanzania	0.33333333333333337
37SDSEDIN92VQK2LKIVW2S9VIOX18L	europarl	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	violation	0.3157894736842105
39I4RL8QGJH5BU0XA484D39XXQDH47	europarl	They are: capital increase, pension funds, labour market policy and employment policy, EU enlargement and adequate supervision of EIB policy.	capital	0.3157894736842105
338GLSUI43B4ZJB25FGM8LDQVR3SFR	europarl	Mr Martin: 300 votes.	Martin	0.31666666666666665
3ZTE0JGGCESIYFZZ7W9CGAIM1QPOCY	europarl	We also congratulate our fellow Members from Estonia.	Estonia	0.3194444444444444
3EHVO81VN5LOJV3ENMP2F52UL7KH1D	europarl	Ladies and gentlemen, 65 years ago today, in June 1940, three countries which are now members of the European Union — Lithuania, Latvia and Estonia — lost their independence as a result of the Soviet occupation.	Estonia	0.36764705882352944
30F94FBDNRKF12C1PDZGZ0IRID6TBI	europarl	President Hendrik Ilves took office as President of Estonia on 9 October 2006.	Estonia	0.4411764705882353
3HFWPF5AK9J9J7V9LKFK7COTS2G3SD	europarl	Ladies and gentlemen, this is a wonderful day for the European Parliament, and that is because we are welcoming one of our former fellow Members here - one who is now President of the Republic of Estonia, our former fellow Member Mr Hendrik Ilves!	Estonia	0.44999999999999996
373L46LKP76MG2KQJWY5WXE875OJKN	europarl	It is a pleasure to welcome the Presidents and Speakers of the Parliaments of Belgium, Herman van Rompuy, of Italy, Fausto Bertinotti, and of the Dutch Senate, Yvonne Timmerman-Buck, who together with other representatives of the Parliaments of Bulgaria, the Czech Republic, Estonia, France, Germany, Hungary, Ireland, Latvia, Lithuania, Luxembourg, Poland, Portugal, Romania, Slovakia, Slovenia and the United Kingdom have joined us here in the European Parliament today and whom I would also like to welcome.	Estonia	0.44999999999999996
3R5LWXWHR08I90TWA9SRPEUUBMMGX5	europarl	Addressing the challenge of water scarcity and droughts in the European Union (	droughts	0.3194444444444444
3JVP4ZJHDPSO81TGXL3N1CKZGSTI04	europarl	With too much rain in certain parts of Europe and with droughts in other parts of Europe, the climatic conditions within our own regions this year have been adverse to cereal production and, with an estimated output of 258 million tonnes, the 2007 harvest is below average.	droughts	0.35
3H781YYV6TID85OLZ41608OCLAJET3	europarl	The next item is the report by Ana Maria Gomes, on behalf of the Committee on Development, on China's policy and its effects on Africa.	Maria	0.32894736842105265
3GV1I4SEO9PLCDN1KDGH2TMIAZ9L6M	europarl	On behalf of the whole European Parliament, I should like to express our condemnation of this act and our sympathy for the victim's family and for the whole Spanish people.	sympathy	0.3375
3SD15I2WD2U4W9XCE7CH67S1AC263B	europarl	- (IT) Madam President, President-in-Office of the Council, Commissioner, ladies and gentlemen, 60 years ago, the Universal Declaration of Human Rights launched a real global revolution, affirming the prophetic idea of Immanuel Kant, the philosopher, that the infringement of a right in a single country ought to be felt as such in any other part of the world.	Kant	0.34523809523809523
3YLTXLH3DF6R0NMG8O0SG1KSONQHPH	europarl	The position of the Nepalese Government vis-à-vis the elections to the Tibetan Government in exile clearly tells us who is the real global player in this region.	exile	0.3472222222222222
356ZPKYPUHHDMIC5IO4G21FVEJ3PYO	europarl	These three countries are on the list of 13 candidate countries involved in the accession process, and this kind of agreement, whereby authorisation can be given for them to take part in Community programmes and agencies, seeks to strengthen the pre-accession strategy.	authorisation	0.3472222222222222
3GL25Y6843UI1APILCQM2JER77HMX0	europarl	Information on medicinal products (Community procedures for the authorisation and supervision of medicinal products) (	authorisation	0.3529411764705882
3ACRLU860NEDCJU4ZIAL0EIQF23EBV	europarl	The scientific opinions allow us to proceed with a proposal for authorisation, but not at any price.	authorisation	0.44999999999999996
37ZQELHEQ0YDPGBEJ63D4HNT5UOMNZ	europarl	Mr Medina Ortega has the floor.	Medina	0.35
3JMNNNO3B14D56GZ1PBGLRMMS1BW29	europarl	Thank you, Mr Medina Ortega.	Medina	0.453125
